,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
807,3857,1308009600000,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.19399999999999998,41,118,159,159.9835205078125
808,3864,1308009600000,2,0,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,37,206,243,233.9069061279297
809,3865,1308009600000,2,0,6,22,0,2,1,1,0.58,0.5455,0.6,0.2239,29,159,188,185.41644287109372
810,3866,1308009600000,2,0,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,19,91,110,105.70881652832031
811,3869,1308096000000,2,0,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,0,9,9,7.7444190979003915
812,3880,1308096000000,2,0,6,13,0,3,1,1,0.74,0.6515,0.28,0.2836,43,146,189,190.13784790039062
813,3884,1308096000000,2,0,6,17,0,3,1,1,0.74,0.6515,0.28,0.1045,83,555,638,619.2882690429688
814,3885,1308096000000,2,0,6,18,0,3,1,1,0.72,0.6515,0.32,0.1343,80,527,607,603.6895751953125
815,3887,1308096000000,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,57,273,330,325.12139892578125
816,3902,1308182400000,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150,149.9873504638672
817,3909,1308182400000,2,0,6,18,0,4,1,1,0.64,0.5758,0.83,0.2239,26,299,325,327.60198974609375
818,3910,1308182400000,2,0,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,58,269,327,321.691162109375
819,3913,1308182400000,2,0,6,22,0,4,1,3,0.62,0.5758,0.83,0.2537,24,127,151,147.2945098876953
820,3916,1308268800000,2,0,6,1,0,5,1,1,0.56,0.5303,0.94,0.1343,4,19,23,21.052858352661133
821,3926,1308268800000,2,0,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,43,138,181,177.5255584716797
822,3934,1308268800000,2,0,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,53,275,328,319.1944885253906
823,3940,1308355200000,2,0,6,1,0,6,0,1,0.62,0.5758,0.83,0.1045,15,80,95,91.50469970703124
824,3946,1308355200000,2,0,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,12,45,57,55.97041320800781
825,3948,1308355200000,2,0,6,9,0,6,0,1,0.7,0.6515,0.61,0.2239,62,156,218,212.7195281982422
826,3971,1308441600000,2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,25,59,84,84.66337585449219
827,3972,1308441600000,2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,58,111,169,171.2332000732422
828,3976,1308441600000,2,0,6,13,0,0,0,2,0.74,0.6667,0.51,0.0,149,214,363,375.9068298339844
829,3977,1308441600000,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,124,193,317,317.4944152832031
830,3981,1308441600000,2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,78,218,296,312.946533203125
831,3985,1308441600000,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114,152,151.39381408691406
832,3986,1308441600000,2,0,6,23,0,0,0,1,0.66,0.6061,0.78,0.19399999999999998,14,78,92,90.00473022460938
833,3987,1308528000000,2,0,6,0,0,1,1,1,0.66,0.6061,0.83,0.1642,7,19,26,26.71698570251465
834,3996,1308528000000,2,0,6,9,0,1,1,2,0.6,0.5758,0.78,0.2537,19,200,219,213.28936767578125
835,4009,1308528000000,2,0,6,22,0,1,1,2,0.64,0.6061,0.73,0.2239,24,106,130,131.06877136230472
836,4014,1308614400000,3,0,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,0,2,2,2.2354981899261475
837,4015,1308614400000,3,0,6,4,0,2,1,2,0.6,0.5455,0.88,0.1045,2,7,9,8.106264114379883
838,4016,1308614400000,3,0,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,3,22,25,23.17763328552246
839,4020,1308614400000,3,0,6,9,0,2,1,2,0.62,0.5606,0.88,0.2537,32,243,275,260.29568481445307
840,4022,1308614400000,3,0,6,11,0,2,1,1,0.66,0.6061,0.83,0.1642,52,119,171,167.93309020996094
841,4025,1308614400000,3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,44,108,152,151.60047912597656
842,4031,1308614400000,3,0,6,20,0,2,1,3,0.74,0.6970000000000001,0.7,0.2239,72,254,326,321.0645446777344
843,4032,1308614400000,3,0,6,21,0,2,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,38,191,229,231.9407958984375
844,4038,1308700800000,3,0,6,3,0,3,1,1,0.66,0.6061,0.78,0.1343,0,7,7,6.264232158660889
845,4042,1308700800000,3,0,6,7,0,3,1,1,0.7,0.6667,0.79,0.0,23,288,311,311.7034606933594
846,4044,1308700800000,3,0,6,9,0,3,1,1,0.72,0.6970000000000001,0.79,0.1642,14,205,219,215.1065368652344
847,4054,1308700800000,3,0,6,19,0,3,1,2,0.8,0.7424,0.52,0.2537,62,280,342,335.31658935546875
848,4057,1308700800000,3,0,6,22,0,3,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,25,123,148,148.3192901611328
849,4062,1308787200000,3,0,6,3,0,4,1,2,0.72,0.6970000000000001,0.74,0.1642,1,4,5,5.205665588378906
850,4066,1308787200000,3,0,6,7,0,4,1,2,0.72,0.6970000000000001,0.74,0.1343,26,301,327,323.8707580566406
851,4067,1308787200000,3,0,6,8,0,4,1,2,0.74,0.6970000000000001,0.7,0.19399999999999998,20,412,432,433.6486206054688
852,4074,1308787200000,3,0,6,15,0,4,1,2,0.76,0.6970000000000001,0.52,0.3582,62,127,189,183.6256256103516
853,4075,1308787200000,3,0,6,16,0,4,1,2,0.74,0.6818,0.62,0.2985,58,217,275,278.06716918945307
854,4078,1308787200000,3,0,6,19,0,4,1,1,0.72,0.6818,0.7,0.3582,56,344,400,394.4647521972656
855,4083,1308873600000,3,0,6,0,0,5,1,1,0.68,0.6364,0.79,0.19399999999999998,10,53,63,58.61148452758789
856,4090,1308873600000,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,21,247,268,272.67727661132807
857,4097,1308873600000,3,0,6,14,0,5,1,1,0.78,0.6970000000000001,0.43,0.2836,67,162,229,226.0188751220703
858,4099,1308873600000,3,0,6,16,0,5,1,1,0.8,0.6970000000000001,0.33,0.4179,80,247,327,330.12603759765625
859,4105,1308873600000,3,0,6,22,0,5,1,1,0.7,0.6515,0.48,0.0,41,126,167,167.84165954589844
860,4117,1308960000000,3,0,6,10,0,6,0,1,0.72,0.6515,0.45,0.19399999999999998,99,203,302,304.76416015625
861,4125,1308960000000,3,0,6,18,0,6,0,1,0.72,0.6515,0.45,0.2537,108,199,307,309.12408447265625
862,4130,1308960000000,3,0,6,23,0,6,0,2,0.66,0.6212,0.5,0.2985,49,130,179,176.66046142578125
863,4136,1309046400000,3,0,6,5,0,0,0,1,0.6,0.6061,0.64,0.0,3,9,12,11.393159866333008
864,4137,1309046400000,3,0,6,6,0,0,0,1,0.6,0.6061,0.64,0.0,7,13,20,18.524459838867188
865,4138,1309046400000,3,0,6,7,0,0,0,1,0.62,0.6061,0.61,0.0,24,27,51,51.03025817871094
866,4143,1309046400000,3,0,6,12,0,0,0,1,0.74,0.6515,0.4,0.1642,175,268,443,441.8190307617188
867,4145,1309046400000,3,0,6,14,0,0,0,1,0.74,0.6515,0.4,0.1343,197,246,443,445.2569274902344
868,4146,1309046400000,3,0,6,15,0,0,0,1,0.74,0.6515,0.4,0.0,174,229,403,406.0859375
869,4148,1309046400000,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421,417.4127807617188
870,4155,1309132800000,3,0,6,0,0,1,1,3,0.64,0.6061,0.73,0.2836,7,25,32,28.66825294494629
871,4159,1309132800000,3,0,6,4,0,1,1,2,0.6,0.5606,0.83,0.1642,1,8,9,7.637437343597412
872,4168,1309132800000,3,0,6,13,0,1,1,2,0.72,0.6667,0.58,0.2239,37,127,164,163.09884643554688
873,4176,1309132800000,3,0,6,21,0,1,1,1,0.7,0.6515,0.65,0.0,52,190,242,238.95623779296875
874,4184,1309219200000,3,0,6,5,0,2,1,1,0.66,0.6061,0.78,0.0,1,20,21,19.2143669128418
875,4188,1309219200000,3,0,6,9,0,2,1,1,0.74,0.6970000000000001,0.7,0.0,38,208,246,234.68751525878903
876,4189,1309219200000,3,0,6,10,0,2,1,1,0.8,0.7424,0.49,0.1642,45,112,157,154.0796356201172
877,4190,1309219200000,3,0,6,11,0,2,1,1,0.82,0.7576,0.46,0.0,49,118,167,167.64505004882812
878,4193,1309219200000,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,43,117,160,160.02294921875
879,4201,1309219200000,3,0,6,22,0,2,1,1,0.7,0.6515,0.7,0.2985,30,104,134,133.25505065917972
880,4210,1309305600000,3,0,6,7,0,3,1,1,0.7,0.6515,0.54,0.2239,18,318,336,333.986572265625
881,4212,1309305600000,3,0,6,9,0,3,1,1,0.72,0.6515,0.45,0.3881,32,189,221,219.4364776611328
882,4214,1309305600000,3,0,6,11,0,3,1,1,0.76,0.6667,0.35,0.2239,53,117,170,168.17514038085938
883,4219,1309305600000,3,0,6,16,0,3,1,1,0.82,0.7121,0.3,0.4179,60,268,328,321.2591247558594
884,4220,1309305600000,3,0,6,17,0,3,1,1,0.82,0.7121,0.26,0.4179,78,492,570,572.523681640625
885,4223,1309305600000,3,0,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,69,264,333,328.1041259765625
886,4229,1309392000000,3,0,6,2,0,4,1,1,0.62,0.6212,0.57,0.1343,2,6,8,8.076379776000978
887,4234,1309392000000,3,0,6,7,0,4,1,1,0.62,0.6061,0.61,0.2239,29,291,320,320.6866760253906
888,4236,1309392000000,3,0,6,9,0,4,1,1,0.7,0.6364,0.42,0.2239,33,227,260,247.0681610107422
889,4242,1309392000000,3,0,6,15,0,4,1,1,0.78,0.6667,0.25,0.2537,64,176,240,238.1548156738281
890,4254,1309478400000,3,0,7,3,0,5,1,1,0.64,0.6212,0.53,0.0,5,6,11,12.161985397338867
891,4257,1309478400000,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,11,97,108,107.16095733642578
892,4261,1309478400000,3,0,7,10,0,5,1,1,0.76,0.6667,0.33,0.1642,61,109,170,170.88177490234375
893,4266,1309478400000,3,0,7,15,0,5,1,1,0.82,0.6970000000000001,0.21,0.2537,82,299,381,356.0169372558594
894,4275,1309564800000,3,0,7,0,0,6,0,1,0.68,0.6364,0.47,0.0896,31,84,115,114.07830810546876
895,4284,1309564800000,3,0,7,9,0,6,0,1,0.74,0.6667,0.51,0.0896,55,124,179,177.9663848876953
896,4294,1309564800000,3,0,7,19,0,6,0,1,0.8,0.6970000000000001,0.33,0.2239,156,149,305,297.3616943359375
897,4295,1309564800000,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284,277.3868408203125
898,4298,1309564800000,3,0,7,23,0,6,0,1,0.72,0.6667,0.54,0.2836,66,88,154,149.77882385253906
899,4300,1309651200000,3,0,7,1,0,0,0,2,0.7,0.6515,0.61,0.1642,23,55,78,81.71818542480469
900,4302,1309651200000,3,0,7,3,0,0,0,3,0.68,0.6364,0.65,0.0896,8,25,33,29.65248680114746
901,4307,1309651200000,3,0,7,8,0,0,0,1,0.68,0.6364,0.79,0.2239,39,53,92,93.41280364990234
902,4312,1309651200000,3,0,7,13,0,0,0,1,0.8,0.7727,0.59,0.2239,248,173,421,411.4822082519531
903,4319,1309651200000,3,0,7,20,0,0,0,3,0.66,0.6061,0.83,0.0,83,93,176,179.52273559570312
904,4320,1309651200000,3,0,7,21,0,0,0,2,0.66,0.6061,0.83,0.1642,75,92,167,170.43258666992188
905,4323,1309737600000,3,0,7,0,1,1,0,1,0.64,0.5758,0.83,0.1343,63,77,140,134.89767456054688
906,4332,1309737600000,3,0,7,9,1,1,0,2,0.72,0.6818,0.66,0.0896,142,96,238,226.6541748046875
907,4336,1309737600000,3,0,7,13,1,1,0,2,0.78,0.7121,0.49,0.0,242,181,423,418.27777099609375
908,4345,1309737600000,3,0,7,22,1,1,0,2,0.74,0.6818,0.62,0.1343,115,211,326,314.0808410644531
909,4350,1309824000000,3,0,7,3,0,2,1,1,0.66,0.6212,0.74,0.2239,1,7,8,7.092977046966553
910,4358,1309824000000,3,0,7,11,0,2,1,1,0.78,0.6970000000000001,0.46,0.1045,75,97,172,175.4969024658203
911,4362,1309824000000,3,0,7,15,0,2,1,1,0.82,0.7424,0.43,0.0,51,111,162,163.7071533203125
912,4367,1309824000000,3,0,7,20,0,2,1,1,0.76,0.7273,0.66,0.1045,59,225,284,284.1534423828125
913,4376,1309910400000,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.0896,5,30,35,30.19309043884277
914,4379,1309910400000,3,0,7,8,0,3,1,2,0.72,0.6970000000000001,0.74,0.1045,31,397,428,425.1819152832031
915,4380,1309910400000,3,0,7,9,0,3,1,3,0.7,0.6667,0.79,0.19399999999999998,31,158,189,186.7543029785156
916,4381,1309910400000,3,0,7,10,0,3,1,3,0.7,0.6667,0.79,0.0896,13,30,43,46.45990753173828
917,4382,1309910400000,3,0,7,11,0,3,1,2,0.72,0.6970000000000001,0.74,0.0,24,103,127,131.19917297363278
918,4393,1309910400000,3,0,7,22,0,3,1,1,0.7,0.6667,0.79,0.19399999999999998,30,156,186,184.311279296875
919,4402,1309996800000,3,0,7,7,0,4,1,2,0.66,0.5909,0.89,0.1045,13,279,292,290.88751220703125
920,4405,1309996800000,3,0,7,10,0,4,1,1,0.78,0.7424,0.62,0.0,29,72,101,101.1645736694336
921,4436,1310083200000,3,0,7,17,0,5,1,3,0.66,0.5909,0.89,0.4478,6,161,167,169.87391662597656
922,4438,1310083200000,3,0,7,19,0,5,1,1,0.66,0.6061,0.83,0.0896,45,225,270,274.73287963867193
923,4439,1310083200000,3,0,7,20,0,5,1,1,0.66,0.6061,0.83,0.1642,30,220,250,244.82684326171875
924,4442,1310083200000,3,0,7,23,0,5,1,2,0.66,0.6061,0.78,0.0896,40,111,151,150.11947631835938
925,4449,1310169600000,3,0,7,6,0,6,0,2,0.64,0.5758,0.83,0.19399999999999998,11,27,38,35.06525039672852
926,4452,1310169600000,3,0,7,9,0,6,0,1,0.74,0.6818,0.58,0.2836,77,170,247,241.3583068847656
927,4453,1310169600000,3,0,7,10,0,6,0,1,0.76,0.6970000000000001,0.52,0.1642,87,177,264,258.91342163085943
928,4462,1310169600000,3,0,7,19,0,6,0,1,0.76,0.6970000000000001,0.55,0.1642,128,178,306,306.7943115234375
929,4465,1310169600000,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,60,154,214,207.83322143554688
930,4467,1310256000000,3,0,7,0,0,0,0,1,0.7,0.6515,0.61,0.1642,42,112,154,152.09957885742188
931,4471,1310256000000,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5,4.977356433868408
932,4473,1310256000000,3,0,7,6,0,0,0,1,0.64,0.5909,0.78,0.0896,8,17,25,21.078388214111328
933,4475,1310256000000,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0.0,27,65,92,90.04390716552734
934,4478,1310256000000,3,0,7,11,0,0,0,1,0.78,0.7273,0.55,0.19399999999999998,110,177,287,290.2433166503906
935,4480,1310256000000,3,0,7,13,0,0,0,1,0.8,0.7273,0.46,0.2985,139,228,367,369.6289367675781
936,4487,1310256000000,3,0,7,20,0,0,0,1,0.76,0.6970000000000001,0.55,0.19399999999999998,101,167,268,263.99578857421875
937,4491,1310342400000,3,0,7,0,0,1,1,1,0.7,0.6515,0.65,0.19399999999999998,10,25,35,34.81558609008789
938,4495,1310342400000,3,0,7,4,0,1,1,1,0.66,0.6212,0.74,0.2239,0,4,4,4.303184509277344
939,4503,1310342400000,3,0,7,12,0,1,1,1,0.84,0.8029999999999999,0.53,0.2836,40,108,148,148.33799743652344
940,4509,1310342400000,3,0,7,18,0,1,1,1,0.86,0.8333,0.53,0.3881,57,415,472,465.0260314941406
941,4512,1310342400000,3,0,7,21,0,1,1,1,0.7,0.6667,0.79,0.4179,21,109,130,136.11703491210938
942,4515,1310428800000,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1343,3,19,22,22.916170120239254
943,4531,1310428800000,3,0,7,16,0,2,1,1,0.86,0.7879,0.44,0.2836,25,177,202,215.4078369140625
944,4533,1310428800000,3,0,7,18,0,2,1,1,0.86,0.8029999999999999,0.47,0.2985,39,472,511,508.1103515625
945,4535,1310428800000,3,0,7,20,0,2,1,1,0.82,0.7424,0.43,0.19399999999999998,57,251,308,302.289306640625
946,4537,1310428800000,3,0,7,22,0,2,1,1,0.8,0.7273,0.46,0.1343,44,150,194,194.11746215820312
947,4540,1310515200000,3,0,7,1,0,3,1,1,0.76,0.6970000000000001,0.55,0.0,1,11,12,11.527362823486328
948,4546,1310515200000,3,0,7,7,0,3,1,1,0.76,0.6970000000000001,0.55,0.2537,32,281,313,308.62542724609375
949,4547,1310515200000,3,0,7,8,0,3,1,1,0.8,0.7424,0.49,0.2537,31,418,449,450.8893737792969
950,4550,1310515200000,3,0,7,11,0,3,1,1,0.84,0.7424,0.39,0.1642,55,110,165,167.37261962890625
951,4556,1310515200000,3,0,7,17,0,3,1,1,0.7,0.6667,0.79,0.0,70,418,488,490.33203125
952,4559,1310515200000,3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,61,281,342,329.41424560546875
953,4562,1310515200000,3,0,7,23,0,3,1,1,0.66,0.6061,0.83,0.2537,33,83,116,115.3557586669922
954,4565,1310601600000,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,3,7,10,10.244921684265137
955,4568,1310601600000,3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,6,22,28,26.67251968383789
956,4578,1310601600000,3,0,7,15,0,4,1,1,0.76,0.6667,0.33,0.2985,42,138,180,176.7733917236328
957,4600,1310688000000,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.19399999999999998,85,162,247,240.1424102783203
958,4601,1310688000000,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.19399999999999998,105,160,265,268.963623046875
959,4609,1310688000000,3,0,7,22,0,5,1,1,0.66,0.6212,0.57,0.2239,71,152,223,223.11968994140625
960,4614,1310774400000,3,0,7,3,0,6,0,1,0.6,0.5758,0.78,0.1343,6,20,26,23.941545486450195
961,4618,1310774400000,3,0,7,7,0,6,0,1,0.62,0.5909,0.73,0.1343,14,38,52,54.09863662719727
962,4623,1310774400000,3,0,7,12,0,6,0,1,0.76,0.6818,0.43,0.2836,187,276,463,460.5792236328125
963,4629,1310774400000,3,0,7,18,0,6,0,1,0.76,0.6818,0.45,0.2836,185,243,428,420.8753662109375
964,4630,1310774400000,3,0,7,19,0,6,0,1,0.74,0.6818,0.48,0.19399999999999998,164,242,406,389.622802734375
965,4633,1310774400000,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201,192.7147674560547
966,4635,1310860800000,3,0,7,0,0,0,0,1,0.66,0.6212,0.65,0.2239,34,91,125,121.56774139404295
967,4644,1310860800000,3,0,7,9,0,0,0,1,0.72,0.6667,0.58,0.2239,74,110,184,185.47702026367188
968,4661,1310947200000,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,2,8,10,9.047307014465332
969,4668,1310947200000,3,0,7,9,0,1,1,1,0.74,0.6970000000000001,0.67,0.2239,33,170,203,201.59251403808597
970,4677,1310947200000,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80,478,558,565.7196044921875
971,4678,1310947200000,3,0,7,19,0,1,1,1,0.8,0.7576,0.55,0.2239,63,335,398,402.7058410644531
972,4683,1311033600000,3,0,7,0,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,25,26,51,65.10736083984375
973,4686,1311033600000,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2,1,3,5.31511926651001
974,4694,1311033600000,3,0,7,11,0,2,1,1,0.82,0.8029999999999999,0.59,0.0,29,98,127,126.80840301513672
975,4695,1311033600000,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153,153.80584716796875
976,4700,1311033600000,3,0,7,17,0,2,1,1,0.8,0.8029999999999999,0.66,0.0,68,445,513,514.1357421875
977,4705,1311033600000,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0.0,36,120,156,157.113525390625
978,4717,1311120000000,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,34,76,110,110.61045837402344
979,4718,1311120000000,3,0,7,11,0,3,1,1,0.8,0.7879,0.63,0.0896,26,116,142,142.9661102294922
980,4724,1311120000000,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.19399999999999998,50,405,455,454.4565734863281
981,4727,1311120000000,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,45,264,309,304.0700988769531
982,4729,1311120000000,3,0,7,22,0,3,1,1,0.78,0.7727,0.7,0.2239,25,144,169,167.64479064941406
983,4734,1311206400000,3,0,7,3,0,4,1,2,0.74,0.7121,0.79,0.1343,1,5,6,5.750014781951903
984,4738,1311206400000,3,0,7,7,0,4,1,2,0.74,0.7273,0.84,0.1343,23,251,274,277.31591796875
985,4742,1311206400000,3,0,7,11,0,4,1,2,0.86,0.8939,0.63,0.2985,27,79,106,108.1851806640625
986,4752,1311206400000,3,0,7,21,0,4,1,1,0.82,0.8939,0.75,0.2239,38,187,225,224.2615203857422
987,4755,1311292800000,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,9,51,60,55.67668151855469
988,4757,1311292800000,3,0,7,2,0,5,1,1,0.78,0.8029999999999999,0.79,0.1343,0,14,14,12.412309646606445
989,4758,1311292800000,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1,6,7,6.399399280548097
990,4759,1311292800000,3,0,7,4,0,5,1,1,0.76,0.7424,0.75,0.1045,8,5,13,14.67856216430664
991,4763,1311292800000,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,30,292,322,327.49908447265625
992,4769,1311292800000,3,0,7,14,0,5,1,1,0.96,1.0,0.48,0.2985,24,77,101,108.52078247070312
993,4772,1311292800000,3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,35,271,306,311.0450439453125
994,4777,1311292800000,3,0,7,22,0,5,1,2,0.84,0.7879,0.49,0.0896,44,105,149,149.4407958984375
995,4778,1311292800000,3,0,7,23,0,5,1,1,0.8,0.7879,0.63,0.19399999999999998,19,84,103,98.51432800292969
996,4787,1311379200000,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,24,85,109,114.42160034179688
997,4789,1311379200000,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,61,137,198,191.3112335205078
998,4791,1311379200000,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235,228.6631317138672
999,4795,1311379200000,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70,151,221,223.3755187988281
1000,4798,1311379200000,3,0,7,19,0,6,0,2,0.82,0.8029999999999999,0.59,0.1343,80,137,217,227.42306518554688
1001,4804,1311465600000,3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,33,63,96,96.25244903564452
1002,4809,1311465600000,3,0,7,6,0,0,0,2,0.8,0.7879,0.63,0.0896,9,13,22,20.702770233154297
1003,4810,1311465600000,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6,29,35,34.077259063720696
1004,4811,1311465600000,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22,82,104,97.99856567382812
1005,4816,1311465600000,3,0,7,13,0,0,0,1,0.86,0.8029999999999999,0.47,0.2239,90,162,252,247.23751831054688
1006,4827,1311552000000,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,17,17,34,35.66383743286133
1007,4829,1311552000000,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3,6,7.33063268661499
1008,4847,1311552000000,3,0,7,20,0,1,1,1,0.72,0.6970000000000001,0.74,0.1343,55,247,302,301.0331726074219
1009,4848,1311552000000,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41,153,194,196.69749450683597
1010,4851,1311638400000,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1045,8,20,28,28.453458786010746
1011,4853,1311638400000,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1,6,7,6.459709644317628
1012,4855,1311638400000,3,0,7,4,0,2,1,1,0.68,0.6364,0.88,0.1642,0,6,6,5.378582954406738
1013,4872,1311638400000,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45,222,267,258.81622314453125
1014,4873,1311638400000,3,0,7,22,0,2,1,1,0.76,0.6970000000000001,0.55,0.1343,27,131,158,155.44216918945312
1015,4877,1311724800000,3,0,7,2,0,3,1,1,0.76,0.6970000000000001,0.52,0.2985,1,5,6,6.1406192779541025
1016,4888,1311724800000,3,0,7,13,0,3,1,1,0.84,0.7273,0.3,0.3582,29,151,180,178.11871337890625
1017,4891,1311724800000,3,0,7,16,0,3,1,1,0.86,0.7273,0.25,0.1642,40,228,268,266.86090087890625
1018,4892,1311724800000,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572,581.625
1019,4895,1311724800000,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55,239,294,294.3736267089844
1020,4898,1311724800000,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109,110.35881042480469
1021,4901,1311811200000,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2,5,7,7.428769111633301
1022,4926,1311897600000,3,0,7,3,0,5,1,1,0.74,0.7121,0.79,0.0,2,9,11,9.465269088745117
1023,4928,1311897600000,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4,23,27,26.05913543701172
1024,4931,1311897600000,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0.0,30,354,384,383.6248779296875
1025,4932,1311897600000,3,0,7,9,0,5,1,1,0.86,0.8029999999999999,0.47,0.2537,28,151,179,183.61111450195312
1026,4933,1311897600000,3,0,7,10,0,5,1,1,0.9,0.8485,0.42,0.2836,37,69,106,107.33086395263672
1027,4934,1311897600000,3,0,7,11,0,5,1,1,0.92,0.8788,0.4,0.2985,43,118,161,159.09225463867188
1028,4936,1311897600000,3,0,7,13,0,5,1,1,0.94,0.8333,0.31,0.0,42,114,156,156.57269287109375
1029,4950,1311984000000,3,0,7,3,0,6,0,1,0.74,0.6818,0.62,0.1642,18,25,43,40.528564453125
1030,4956,1311984000000,3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,49,125,174,176.92002868652344
1031,4958,1311984000000,3,0,7,11,0,6,0,1,0.84,0.7424,0.36,0.19399999999999998,111,206,317,313.0030822753906
1032,4960,1311984000000,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183,308,311.168701171875
1033,4961,1311984000000,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0.0,112,193,305,300.7549133300781
1034,4966,1311984000000,3,0,7,19,0,6,0,1,0.74,0.6515,0.33,0.2239,101,155,256,263.23538208007807
1035,4967,1311984000000,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74,132,206,197.10130310058597
1036,4978,1312070400000,3,0,7,7,0,0,0,1,0.74,0.6818,0.58,0.1343,19,26,45,54.874595642089844
1037,4980,1312070400000,3,0,7,9,0,0,0,1,0.8,0.7424,0.49,0.0,55,128,183,179.02911376953125
1038,4988,1312070400000,3,0,7,17,0,0,0,1,0.92,0.7727,0.16,0.1642,114,206,320,318.69512939453125
