,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
892,4598,1310688000000,3,0,7,11,0,5,1,1,0.7,0.6515,0.54,0.1343,73,137,210,210.4240264892578
893,4601,1310688000000,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.19399999999999998,105,160,265,264.69674682617193
894,4602,1310688000000,3,0,7,15,0,5,1,1,0.72,0.6515,0.45,0.1642,74,163,237,236.6517791748047
895,4603,1310688000000,3,0,7,16,0,5,1,1,0.72,0.6667,0.51,0.19399999999999998,96,265,361,361.7673645019531
896,4606,1310688000000,3,0,7,19,0,5,1,1,0.7,0.6364,0.45,0.2239,114,280,394,389.0931701660156
897,4607,1310688000000,3,0,7,20,0,5,1,1,0.7,0.6515,0.51,0.2239,92,251,343,341.4206237792969
898,4608,1310688000000,3,0,7,21,0,5,1,1,0.66,0.6212,0.54,0.1045,75,186,261,259.2833251953125
899,4610,1310688000000,3,0,7,23,0,5,1,1,0.64,0.6212,0.61,0.1642,41,126,167,167.3866424560547
900,4615,1310774400000,3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,9,7,16,16.604156494140625
901,4617,1310774400000,3,0,7,6,0,6,0,1,0.6,0.5758,0.78,0.1642,16,21,37,35.79174423217773
902,4618,1310774400000,3,0,7,7,0,6,0,1,0.62,0.5909,0.73,0.1343,14,38,52,52.5841293334961
903,4625,1310774400000,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,201,232,433,431.6230163574219
904,4633,1310774400000,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201,200.4348907470703
905,4634,1310774400000,3,0,7,23,0,6,0,1,0.68,0.6364,0.61,0.2239,61,107,168,166.55459594726562
906,4639,1310860800000,3,0,7,4,0,0,0,1,0.62,0.5909,0.73,0.1642,4,6,10,10.137410163879396
907,4640,1310860800000,3,0,7,5,0,0,0,1,0.64,0.6061,0.69,0.2239,4,8,12,12.078482627868652
908,4642,1310860800000,3,0,7,7,0,0,0,1,0.64,0.6061,0.73,0.1642,20,30,50,50.21134567260742
909,4654,1310860800000,3,0,7,19,0,0,0,1,0.76,0.6970000000000001,0.55,0.2836,145,234,379,376.2798461914063
910,4657,1310860800000,3,0,7,22,0,0,0,1,0.72,0.6818,0.66,0.2239,65,116,181,178.89718627929688
911,4660,1310947200000,3,0,7,1,0,1,1,1,0.7,0.6667,0.74,0.2239,17,8,25,24.6461124420166
912,4663,1310947200000,3,0,7,4,0,1,1,1,0.64,0.5909,0.78,0.1642,1,3,4,3.979415655136109
913,4672,1310947200000,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27,125,152,151.79283142089844
914,4676,1310947200000,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72,473,545,547.7630615234375
915,4683,1311033600000,3,0,7,0,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,25,26,51,51.5952262878418
916,4685,1311033600000,3,0,7,2,0,2,1,1,0.72,0.6818,0.7,0.1642,9,4,13,13.146862983703613
917,4686,1311033600000,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2,1,3,2.946286678314209
918,4695,1311033600000,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153,151.61172485351562
919,4702,1311033600000,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.19399999999999998,54,334,388,387.2655944824219
920,4717,1311120000000,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,34,76,110,111.22161102294922
921,4723,1311120000000,3,0,7,16,0,3,1,1,0.84,0.8182,0.56,0.0,30,204,234,233.7983856201172
922,4724,1311120000000,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.19399999999999998,50,405,455,453.50909423828125
923,4745,1311206400000,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50,97,147,147.3481903076172
924,4753,1311206400000,3,0,7,22,0,4,1,1,0.82,0.8636,0.71,0.1642,36,113,149,149.10205078125
925,4756,1311292800000,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7,17,24,24.307945251464844
926,4761,1311292800000,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13,83,96,96.33783721923828
927,4764,1311292800000,3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,31,177,208,205.2344207763672
928,4772,1311292800000,3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,35,271,306,306.2198486328125
929,4788,1311379200000,3,0,7,9,0,6,0,1,0.84,0.7879,0.49,0.1642,30,102,132,132.45387268066406
930,4789,1311379200000,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,61,137,198,198.8532257080078
931,4791,1311379200000,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235,233.6936187744141
932,4796,1311379200000,3,0,7,17,0,6,0,1,0.94,0.8788,0.38,0.1343,70,127,197,198.71372985839844
933,4810,1311465600000,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6,29,35,34.716514587402344
934,4811,1311465600000,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22,82,104,103.4749755859375
935,4816,1311465600000,3,0,7,13,0,0,0,1,0.86,0.8029999999999999,0.47,0.2239,90,162,252,253.9285888671875
936,4817,1311465600000,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,79,204,283,281.29794311523443
937,4819,1311465600000,3,0,7,16,0,0,0,1,0.9,0.8485,0.42,0.2537,62,187,249,247.07383728027344
938,4822,1311465600000,3,0,7,19,0,0,0,1,0.86,0.8029999999999999,0.47,0.1642,70,170,240,238.9346466064453
939,4825,1311465600000,3,0,7,22,0,0,0,1,0.78,0.7576,0.66,0.0,23,75,98,98.58566284179688
940,4829,1311552000000,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3,6,6.42798376083374
941,4832,1311552000000,3,0,7,5,0,1,1,1,0.72,0.7121,0.84,0.0896,2,22,24,23.95184135437012
942,4834,1311552000000,3,0,7,7,0,1,1,2,0.74,0.7121,0.79,0.0,20,257,277,276.08151245117193
943,4839,1311552000000,3,0,7,12,0,1,1,2,0.84,0.8333,0.59,0.19399999999999998,17,50,67,68.58213806152344
944,4844,1311552000000,3,0,7,17,0,1,1,1,0.72,0.6970000000000001,0.74,0.0,48,437,485,483.0381164550781
945,4853,1311638400000,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1,6,7,6.787234306335449
946,4854,1311638400000,3,0,7,3,0,2,1,1,0.68,0.6364,0.89,0.1343,2,2,4,3.8956823348999023
947,4858,1311638400000,3,0,7,7,0,2,1,1,0.72,0.6818,0.66,0.2836,30,288,318,318.2640380859375
948,4864,1311638400000,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43,139,182,183.1071929931641
949,4865,1311638400000,3,0,7,14,0,2,1,1,0.86,0.7424,0.3,0.2836,46,101,147,145.44512939453125
950,4866,1311638400000,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49,114,163,164.44525146484375
951,4871,1311638400000,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,47,243,290,291.27825927734375
952,4874,1311638400000,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18,71,89,87.74537658691406
953,4876,1311724800000,3,0,7,1,0,3,1,1,0.78,0.7121,0.49,0.19399999999999998,1,9,10,10.77873992919922
954,4877,1311724800000,3,0,7,2,0,3,1,1,0.76,0.6970000000000001,0.52,0.2985,1,5,6,5.957961082458496
955,4885,1311724800000,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114,115.09001922607422
956,4890,1311724800000,3,0,7,15,0,3,1,1,0.86,0.7424,0.26,0.2537,37,103,140,142.84071350097656
957,4895,1311724800000,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55,239,294,295.2319641113281
958,4898,1311724800000,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109,107.23387145996094
959,4900,1311811200000,3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0.0,3,26,29,28.266002655029297
960,4902,1311811200000,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0,5,5,4.966803550720215
961,4905,1311811200000,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6,110,116,118.0928192138672
962,4921,1311811200000,3,0,7,22,0,4,1,1,0.76,0.7273,0.7,0.2537,25,149,174,173.7171630859375
963,4928,1311897600000,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4,23,27,26.32333564758301
964,4931,1311897600000,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0.0,30,354,384,383.57568359375
965,4943,1311897600000,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,53,153,206,207.1160430908203
966,4953,1311984000000,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6,18,24,24.54558753967285
967,4967,1311984000000,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74,132,206,205.8832244873047
968,4968,1311984000000,3,0,7,21,0,6,0,1,0.8,0.7424,0.49,0.1642,82,123,205,204.35336303710938
969,4970,1311984000000,3,0,7,23,0,6,0,1,0.76,0.6970000000000001,0.55,0.0896,63,114,177,177.34800720214844
970,4976,1312070400000,3,0,7,5,0,0,0,1,0.72,0.6818,0.69,0.0,4,4,8,8.002924919128418
971,4981,1312070400000,3,0,7,10,0,0,0,1,0.84,0.7424,0.36,0.1642,91,163,254,254.7225341796875
972,4984,1312070400000,3,0,7,13,0,0,0,1,0.9,0.7727,0.24,0.1343,142,152,294,294.7261962890625
973,4986,1312070400000,3,0,7,15,0,0,0,1,0.92,0.7727,0.18,0.2985,109,184,293,292.6512756347656
974,4990,1312070400000,3,0,7,19,0,0,0,1,0.8,0.7576,0.55,0.3284,87,187,274,274.0668334960937
975,5005,1312156800000,3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,27,70,97,95.32648468017578
976,5012,1312156800000,3,0,8,17,0,1,1,1,0.76,0.6818,0.45,0.2985,69,445,514,515.6869506835939
977,5019,1312243200000,3,0,8,0,0,2,1,1,0.66,0.6212,0.74,0.0,11,18,29,29.01567840576172
978,5025,1312243200000,3,0,8,6,0,2,1,1,0.68,0.6364,0.69,0.1045,12,105,117,116.32444763183594
979,5031,1312243200000,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45,112,157,157.74038696289062
980,5057,1312329600000,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43,104,147,145.09091186523438
981,5058,1312329600000,3,0,8,15,0,3,1,2,0.7,0.6667,0.79,0.1343,31,87,118,119.26742553710938
982,5062,1312329600000,3,0,8,19,0,3,1,3,0.7,0.6667,0.84,0.0,51,270,321,321.7839660644531
983,5065,1312329600000,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11,66,77,76.90501403808594
984,5067,1312416000000,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2,15,17,17.517763137817386
985,5072,1312416000000,3,0,8,5,0,4,1,2,0.68,0.6364,0.89,0.0,3,17,20,20.532936096191406
986,5074,1312416000000,3,0,8,7,0,4,1,2,0.68,0.6364,0.89,0.2985,11,271,282,280.81600952148443
987,5075,1312416000000,3,0,8,8,0,4,1,2,0.7,0.6515,0.82,0.3582,29,369,398,398.6726989746094
988,5087,1312416000000,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,41,245,286,285.3955383300781
989,5088,1312416000000,3,0,8,21,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,25,186,211,209.00665283203125
990,5095,1312502400000,3,0,8,4,0,5,1,1,0.64,0.5909,0.78,0.1343,1,6,7,6.762485027313232
991,5099,1312502400000,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,39,415,454,455.7558898925781
992,5103,1312502400000,3,0,8,12,0,5,1,1,0.76,0.6970000000000001,0.52,0.2537,57,159,216,219.3349151611328
993,5107,1312502400000,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330,328.85882568359375
994,5113,1312502400000,3,0,8,22,0,5,1,1,0.7,0.6515,0.65,0.2239,51,137,188,187.69308471679688
995,5118,1312588800000,3,0,8,3,0,6,0,2,0.66,0.6061,0.78,0.1642,14,28,42,41.373451232910156
996,5122,1312588800000,3,0,8,7,0,6,0,1,0.68,0.6364,0.83,0.1642,14,49,63,61.30459594726562
997,5123,1312588800000,3,0,8,8,0,6,0,1,0.68,0.6364,0.83,0.1642,27,94,121,119.87925720214844
998,5127,1312588800000,3,0,8,12,0,6,0,1,0.8,0.7576,0.55,0.2239,130,252,382,383.1780090332031
999,5133,1312588800000,3,0,8,18,0,6,0,2,0.72,0.6970000000000001,0.79,0.4478,81,130,211,208.71414184570312
1000,5138,1312588800000,3,0,8,23,0,6,0,3,0.7,0.6667,0.84,0.2836,29,79,108,106.5255889892578
1001,5145,1312675200000,3,0,8,6,0,0,0,1,0.7,0.6667,0.89,0.1642,3,10,13,12.942712783813475
1002,5147,1312675200000,3,0,8,8,0,0,0,1,0.72,0.6970000000000001,0.79,0.19399999999999998,23,66,89,87.78909301757812
1003,5151,1312675200000,3,0,8,12,0,0,0,1,0.9,0.8485,0.42,0.2985,161,209,370,369.9502868652344
1004,5157,1312675200000,3,0,8,18,0,0,0,1,0.72,0.6970000000000001,0.74,0.0896,74,155,229,229.82850646972656
1005,5161,1312675200000,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.19399999999999998,21,82,103,103.39820861816406
1006,5162,1312675200000,3,0,8,23,0,0,0,1,0.7,0.6667,0.79,0.1045,12,43,55,55.307861328125
1007,5169,1312761600000,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87,95,94.16695404052734
1008,5179,1312761600000,3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,64,218,282,284.8058776855469
1009,5184,1312761600000,3,0,8,21,0,1,1,1,0.76,0.7121,0.58,0.0896,30,156,186,188.12718200683597
1010,5191,1312848000000,3,0,8,4,0,2,1,1,0.7,0.6667,0.74,0.0,1,6,7,6.782949924468994
1011,5214,1312934400000,3,0,8,3,0,3,1,1,0.7,0.6515,0.58,0.1642,1,3,4,4.1955604553222665
1012,5217,1312934400000,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0.0,9,110,119,118.4684829711914
1013,5219,1312934400000,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.19399999999999998,38,361,399,398.6900024414063
1014,5239,1313020800000,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5,4.944696426391602
1015,5240,1313020800000,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.19399999999999998,2,23,25,24.812774658203125
1016,5243,1313020800000,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,29,361,390,390.400390625
1017,5249,1313020800000,3,0,8,14,0,4,1,1,0.8,0.6970000000000001,0.29,0.0,39,103,142,143.3904571533203
1018,5254,1313020800000,3,0,8,19,0,4,1,1,0.74,0.6515,0.35,0.19399999999999998,48,323,371,370.2774658203125
1019,5259,1313107200000,3,0,8,0,0,5,1,1,0.64,0.6212,0.53,0.1642,12,53,65,65.85866546630861
1020,5264,1313107200000,3,0,8,5,0,5,1,1,0.6,0.6212,0.56,0.1343,2,24,26,25.94639015197754
1021,5267,1313107200000,3,0,8,8,0,5,1,1,0.68,0.6364,0.39,0.2239,29,397,426,425.61322021484375
1022,5279,1313107200000,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,77,210,287,284.01373291015625
1023,5282,1313107200000,3,0,8,23,0,5,1,1,0.68,0.6364,0.51,0.0,51,100,151,150.94297790527344
1024,5289,1313193600000,3,0,8,6,0,6,0,1,0.64,0.6061,0.73,0.0896,3,19,22,21.447723388671875
1025,5292,1313193600000,3,0,8,9,0,6,0,2,0.7,0.6667,0.74,0.1642,70,138,208,206.8527374267578
1026,5295,1313193600000,3,0,8,12,0,6,0,2,0.66,0.5909,0.89,0.1642,175,246,421,421.2325439453125
1027,5299,1313193600000,3,0,8,16,0,6,0,2,0.7,0.6667,0.74,0.2836,148,133,281,280.79949951171875
1028,5300,1313193600000,3,0,8,17,0,6,0,2,0.72,0.6970000000000001,0.74,0.2537,97,172,269,270.10968017578125
1029,5304,1313193600000,3,0,8,21,0,6,0,2,0.68,0.6364,0.83,0.3881,40,127,167,167.1281280517578
1030,5309,1313280000000,3,0,8,2,0,0,0,3,0.64,0.5758,0.89,0.2239,13,49,62,61.19691848754883
1031,5310,1313280000000,3,0,8,3,0,0,0,2,0.64,0.5606,0.94,0.2537,5,22,27,27.473188400268555
1032,5312,1313280000000,3,0,8,5,0,0,0,2,0.64,0.5606,0.94,0.1642,1,9,10,9.578492164611816
1033,5314,1313280000000,3,0,8,7,0,0,0,2,0.66,0.5909,0.89,0.19399999999999998,4,20,24,23.661191940307614
1034,5315,1313280000000,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,20,21,41,42.6337776184082
1035,5323,1313280000000,3,0,8,16,0,0,0,1,0.74,0.6970000000000001,0.66,0.1642,116,176,292,292.0649719238281
1036,5332,1313366400000,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,1,9,10,9.950215339660645
1037,5337,1313366400000,3,0,8,6,0,1,1,1,0.6,0.5455,0.88,0.2537,3,87,90,90.93614196777344
1038,5340,1313366400000,3,0,8,9,0,1,1,1,0.64,0.5909,0.78,0.3284,52,170,222,220.57916259765625
1039,5347,1313366400000,3,0,8,16,0,1,1,1,0.74,0.6818,0.55,0.3284,58,225,283,279.62588500976557
1040,5350,1313366400000,3,0,8,19,0,1,1,1,0.7,0.6515,0.65,0.0,54,343,397,396.71331787109375
1041,5355,1313452800000,3,0,8,0,0,2,1,1,0.64,0.6061,0.69,0.1045,8,23,31,29.95694923400879
1042,5357,1313452800000,3,0,8,2,0,2,1,1,0.62,0.5909,0.73,0.2239,1,3,4,3.969384670257568
1043,5358,1313452800000,3,0,8,3,0,2,1,1,0.62,0.5909,0.73,0.2239,1,5,6,5.9794464111328125
1044,5361,1313452800000,3,0,8,6,0,2,1,1,0.62,0.5909,0.73,0.3284,4,115,119,119.27838134765624
1045,5364,1313452800000,3,0,8,9,0,2,1,1,0.68,0.6364,0.61,0.2836,27,171,198,199.46890258789062
1046,5365,1313452800000,3,0,8,10,0,2,1,1,0.7,0.6515,0.58,0.3881,28,83,111,110.2795181274414
1047,5369,1313452800000,3,0,8,14,0,2,1,1,0.76,0.6818,0.45,0.4179,65,117,182,183.66921997070312
1048,5371,1313452800000,3,0,8,16,0,2,1,1,0.8,0.7121,0.41,0.2239,55,248,303,300.5376281738281
1049,5373,1313452800000,3,0,8,18,0,2,1,1,0.76,0.6818,0.45,0.2239,54,516,570,568.4332885742188
1050,5378,1313452800000,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57,77,77.86622619628906
1051,5391,1313539200000,3,0,8,12,0,3,1,1,0.8,0.7273,0.43,0.2836,26,163,189,185.7109832763672
1052,5394,1313539200000,3,0,8,15,0,3,1,1,0.8,0.7273,0.43,0.1343,42,117,159,158.9362335205078
1053,5404,1313625600000,3,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,13,11,24,26.12619972229004
1054,5405,1313625600000,3,0,8,2,0,4,1,1,0.66,0.6212,0.65,0.2239,2,4,6,5.672221183776856
1055,5406,1313625600000,3,0,8,3,0,4,1,1,0.66,0.6212,0.69,0.2836,0,6,6,5.665086269378662
1056,5410,1313625600000,3,0,8,7,0,4,1,1,0.64,0.5909,0.78,0.2985,19,289,308,309.7771911621094
1057,5422,1313625600000,3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,26,115,141,147.62667846679688
1058,5424,1313625600000,3,0,8,21,0,4,1,2,0.68,0.6364,0.79,0.0,12,137,149,146.59336853027344
1059,5443,1313712000000,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.0,66,261,327,326.7742614746094
1060,5452,1313798400000,3,0,8,1,0,6,0,1,0.62,0.5758,0.83,0.0,12,35,47,47.58120727539063
1061,5455,1313798400000,3,0,8,4,0,6,0,2,0.6,0.5455,0.88,0.0,1,6,7,7.097798824310303
1062,5461,1313798400000,3,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,114,192,306,303.8111877441406
1063,5463,1313798400000,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409,408.9917297363281
1064,5465,1313798400000,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.19399999999999998,147,228,375,373.5718994140625
1065,5468,1313798400000,3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.19399999999999998,180,203,383,384.2490234375
1066,5475,1313884800000,3,0,8,0,0,0,0,1,0.7,0.6667,0.74,0.19399999999999998,6,68,74,73.92608642578125
1067,5476,1313884800000,3,0,8,1,0,0,0,1,0.68,0.6364,0.79,0.2239,17,69,86,85.5222396850586
1068,5482,1313884800000,3,0,8,7,0,0,0,1,0.68,0.6364,0.83,0.2985,12,19,31,30.061777114868164
1069,5483,1313884800000,3,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,30,62,92,91.04956817626952
1070,5497,1313884800000,3,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.19399999999999998,37,97,134,133.08572387695312
1071,5505,1313971200000,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106,112,112.70748138427734
1072,5533,1314057600000,3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,56,92,148,147.23988342285156
1073,5539,1314057600000,3,0,8,16,0,2,1,1,0.72,0.6515,0.32,0.1343,133,311,444,440.66064453125
1074,5558,1314144000000,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185,183.48643493652344
1075,5565,1314144000000,3,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,102,519,621,620.016357421875
1076,5572,1314230400000,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15,14.973715782165527
1077,5574,1314230400000,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2,4,4.342866897583009
1078,5576,1314230400000,3,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25,26,25.631784439086914
1079,5580,1314230400000,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162,167.03567504882812
1080,5581,1314230400000,3,0,8,10,0,4,1,2,0.74,0.6970000000000001,0.66,0.2985,37,105,142,140.07151794433594
1081,5583,1314230400000,3,0,8,12,0,4,1,3,0.7,0.6667,0.79,0.0,9,32,41,39.677330017089844
1082,5589,1314230400000,3,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377,408,406.5177917480469
1083,5596,1314316800000,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,10,13,23,22.76015281677246
1084,5606,1314316800000,3,0,8,11,0,5,1,2,0.76,0.7121,0.62,0.0,63,151,214,212.3065185546875
1085,5615,1314316800000,3,0,8,20,0,5,1,1,0.72,0.6970000000000001,0.79,0.0896,39,183,222,219.9782257080078
1086,5620,1314403200000,3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64,64.80788421630861
1087,5625,1314403200000,3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18,17.254343032836914
1088,5636,1314403200000,3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16,15.757549285888672
1089,5638,1314489600000,3,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6,8,7.801407337188722
1090,5639,1314489600000,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53,52.89777755737305
1091,5640,1314489600000,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142,140.83306884765625
1092,5643,1314489600000,3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431,429.4422607421875
1093,5644,1314489600000,3,0,8,14,0,0,0,1,0.78,0.6970000000000001,0.43,0.4179,157,290,447,448.4164733886719
1094,5647,1314489600000,3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398,398.6316833496094
1095,5648,1314489600000,3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257,402,401.3330078125
1096,5653,1314489600000,3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64,63.148887634277344
1097,5662,1314576000000,3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384,404,404.0798645019531
1098,5668,1314576000000,3,0,8,14,0,1,1,1,0.7,0.6364,0.42,0.0,55,127,182,181.8223419189453
1099,5671,1314576000000,3,0,8,17,0,1,1,2,0.7,0.6364,0.47,0.2239,67,524,591,591.6502075195312
1100,5672,1314576000000,3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547,546.9554443359375
1101,5684,1314662400000,3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119,119.18612670898438
1102,5686,1314662400000,3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459,493,492.1099853515625
1103,5688,1314662400000,3,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,28,109,137,135.79312133789062
1104,5691,1314662400000,3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229,230.2758331298828
1105,5708,1314748800000,3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0.0,4,107,111,111.21088409423828
1106,5710,1314748800000,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.0,27,440,467,467.5366516113281
1107,5718,1314748800000,3,0,8,16,0,3,1,1,0.74,0.6667,0.42,0.1343,46,263,309,309.6322021484375
1108,5729,1314835200000,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14,14.373291015625
1109,5731,1314835200000,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23,23.384479522705078
1110,5732,1314835200000,3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0.0,2,103,105,106.27430725097656
1111,5733,1314835200000,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,7,335,342,340.06146240234375
1112,5736,1314835200000,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138,136.92315673828122
1113,5740,1314835200000,3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144,198,196.66102600097656
1114,5747,1314835200000,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.19399999999999998,17,160,177,176.22836303710938
1115,5760,1314921600000,3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106,140,140.4189453125
1116,5775,1315008000000,3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74,73.56117248535156
1117,5782,1315008000000,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89,89.19590759277344
1118,5789,1315008000000,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388,387.9759826660156
1119,5792,1315008000000,3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,160,179,339,339.6370544433594
1120,5796,1315008000000,3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96,162,161.65188598632812
1121,5797,1315008000000,3,0,9,23,0,6,0,1,0.66,0.6212,0.85,0.1343,46,77,123,124.38055419921876
1122,5798,1315094400000,3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.19399999999999998,33,76,109,110.1209716796875
1123,5799,1315094400000,3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38,75,73.59185028076172
