,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
849,4431,1310083200000,3,0,7,12,0,5,1,2,0.76,0.7273,0.7,0.2836,49,164,213,211.68330896425655
850,4432,1310083200000,3,0,7,13,0,5,1,2,0.78,0.7576,0.66,0.2836,54,175,229,227.71783931566785
851,4434,1310083200000,3,0,7,15,0,5,1,2,0.8,0.7879,0.63,0.3582,39,102,141,139.58526063084048
852,4435,1310083200000,3,0,7,16,0,5,1,3,0.68,0.6364,0.83,0.4478,27,105,132,130.623147357937
853,4436,1310083200000,3,0,7,17,0,5,1,3,0.66,0.5909,0.89,0.4478,6,161,167,165.3247799087579
854,4447,1310169600000,3,0,7,4,0,6,0,1,0.64,0.5758,0.83,0.2239,2,4,6,5.142944412329116
855,4450,1310169600000,3,0,7,7,0,6,0,1,0.66,0.6061,0.78,0.19399999999999998,21,50,71,70.36801122889908
856,4452,1310169600000,3,0,7,9,0,6,0,1,0.74,0.6818,0.58,0.2836,77,170,247,246.19101923451325
857,4456,1310169600000,3,0,7,13,0,6,0,1,0.82,0.7424,0.41,0.2239,167,249,416,415.31132227967623
858,4458,1310169600000,3,0,7,15,0,6,0,1,0.84,0.7273,0.34,0.0896,182,220,402,401.8576304587549
859,4461,1310169600000,3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,132,246,378,377.7015349483023
860,4464,1310169600000,3,0,7,21,0,6,0,1,0.74,0.6818,0.58,0.1642,83,155,238,237.17500633880326
861,4471,1310256000000,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5,4.09128596398287
862,4486,1310256000000,3,0,7,19,0,0,0,1,0.8,0.7424,0.49,0.3284,120,183,303,301.7558149952365
863,4487,1310256000000,3,0,7,20,0,0,0,1,0.76,0.6970000000000001,0.55,0.19399999999999998,101,167,268,267.16837996045683
864,4489,1310256000000,3,0,7,22,0,0,0,1,0.74,0.6970000000000001,0.66,0.2239,56,87,143,141.98889360314942
865,4490,1310256000000,3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,19,53,72,70.7402819752988
866,4492,1310342400000,3,0,7,1,0,1,1,1,0.7,0.6515,0.61,0.2836,5,5,10,7.4652288233734785
867,4493,1310342400000,3,0,7,2,0,1,1,1,0.7,0.6515,0.61,0.2239,8,4,12,9.627215447572327
868,4497,1310342400000,3,0,7,6,0,1,1,1,0.68,0.6364,0.74,0.19399999999999998,19,102,121,119.23245887895546
869,4500,1310342400000,3,0,7,9,0,1,1,1,0.78,0.7424,0.59,0.2985,41,167,208,205.91550356100967
870,4511,1310342400000,3,0,7,20,0,1,1,1,0.72,0.6970000000000001,0.74,0.4179,42,194,236,232.77429901021355
871,4516,1310428800000,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.0896,6,8,14,12.362229338046205
872,4521,1310428800000,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115,113.37081821885651
873,4522,1310428800000,3,0,7,7,0,2,1,1,0.76,0.6970000000000001,0.55,0.19399999999999998,29,301,330,328.1248497020438
874,4527,1310428800000,3,0,7,12,0,2,1,1,0.86,0.7879,0.44,0.2985,38,125,163,161.16042749440874
875,4529,1310428800000,3,0,7,14,0,2,1,1,0.9,0.8485,0.42,0.2985,33,91,124,122.37142911354398
876,4568,1310601600000,3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,6,22,28,25.07190657436195
877,4572,1310601600000,3,0,7,9,0,4,1,1,0.68,0.6364,0.47,0.2836,29,195,224,221.69036855361225
878,4573,1310601600000,3,0,7,10,0,4,1,1,0.7,0.6364,0.42,0.2537,32,95,127,125.05707764104496
879,4578,1310601600000,3,0,7,15,0,4,1,1,0.76,0.6667,0.33,0.2985,42,138,180,177.8052224714722
880,4587,1310688000000,3,0,7,0,0,5,1,1,0.62,0.5909,0.73,0.2239,23,57,80,78.23382603528968
881,4589,1310688000000,3,0,7,2,0,5,1,1,0.6,0.5758,0.78,0.1642,16,22,38,36.03244468363585
882,4590,1310688000000,3,0,7,3,0,5,1,1,0.6,0.5909,0.73,0.19399999999999998,1,6,7,4.345865776586066
883,4596,1310688000000,3,0,7,9,0,5,1,1,0.68,0.6364,0.54,0.19399999999999998,31,176,207,205.03825439918538
884,4601,1310688000000,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.19399999999999998,105,160,265,262.9998826382082
885,4603,1310688000000,3,0,7,16,0,5,1,1,0.72,0.6667,0.51,0.19399999999999998,96,265,361,358.7422987322152
886,4621,1310774400000,3,0,7,10,0,6,0,1,0.72,0.6667,0.54,0.19399999999999998,114,208,322,321.4297455958651
887,4626,1310774400000,3,0,7,15,0,6,0,1,0.76,0.6818,0.45,0.3284,205,223,428,426.643673384513
888,4631,1310774400000,3,0,7,20,0,6,0,1,0.72,0.6667,0.51,0.2239,108,188,296,295.08929030277903
889,4635,1310860800000,3,0,7,0,0,0,0,1,0.66,0.6212,0.65,0.2239,34,91,125,124.86303262974688
890,4638,1310860800000,3,0,7,3,0,0,0,1,0.64,0.6061,0.69,0.2239,21,26,47,46.33967043644989
891,4640,1310860800000,3,0,7,5,0,0,0,1,0.64,0.6061,0.69,0.2239,4,8,12,10.790035393689154
892,4641,1310860800000,3,0,7,6,0,0,0,1,0.62,0.5909,0.73,0.1642,10,11,21,20.014615891533595
893,4643,1310860800000,3,0,7,8,0,0,0,1,0.68,0.6364,0.65,0.2239,45,73,118,117.65883570052532
894,4646,1310860800000,3,0,7,11,0,0,0,1,0.76,0.6970000000000001,0.55,0.2836,147,244,391,389.9036971344358
895,4649,1310860800000,3,0,7,14,0,0,0,1,0.8,0.7424,0.49,0.3582,168,262,430,428.74127321700655
896,4653,1310860800000,3,0,7,18,0,0,0,1,0.8,0.7273,0.46,0.2985,147,243,390,388.87836767931066
897,4656,1310860800000,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2239,59,148,207,206.0189265456904
898,4659,1310947200000,3,0,7,0,0,1,1,1,0.7,0.6667,0.74,0.1343,21,30,51,49.6974359516467
899,4664,1310947200000,3,0,7,5,0,1,1,1,0.64,0.5909,0.78,0.1045,2,15,17,14.934998658871136
900,4666,1310947200000,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,22,255,277,274.7617038279249
901,4667,1310947200000,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.19399999999999998,18,329,347,345.06615484918893
902,4672,1310947200000,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27,125,152,150.13184450408562
903,4677,1310947200000,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80,478,558,556.0612957691459
904,4678,1310947200000,3,0,7,19,0,1,1,1,0.8,0.7576,0.55,0.2239,63,335,398,395.9005684375206
905,4683,1311033600000,3,0,7,0,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,25,26,51,49.85462557920022
906,4684,1311033600000,3,0,7,1,0,2,1,2,0.74,0.6970000000000001,0.66,0.1343,7,6,13,11.784635351517382
907,4690,1311033600000,3,0,7,7,0,2,1,2,0.74,0.6970000000000001,0.7,0.1642,28,287,315,313.9325053868935
908,4691,1311033600000,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412,410.9167477573871
909,4704,1311033600000,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47,194,241,238.95290669220435
910,4709,1311120000000,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,2,7,9,7.603637070633652
911,4712,1311120000000,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23,21.356220846833594
912,4715,1311120000000,3,0,7,8,0,3,1,1,0.74,0.7121,0.74,0.0,34,404,438,436.7111816224387
913,4725,1311120000000,3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,68,429,497,495.1673260325803
914,4726,1311120000000,3,0,7,19,0,3,1,1,0.82,0.8485,0.67,0.1642,59,323,382,379.84126305540354
915,4729,1311120000000,3,0,7,22,0,3,1,1,0.78,0.7727,0.7,0.2239,25,144,169,166.76586882047184
916,4730,1311120000000,3,0,7,23,0,3,1,1,0.76,0.7424,0.75,0.2537,26,73,99,96.76014946570808
917,4731,1311206400000,3,0,7,0,0,4,1,2,0.76,0.7424,0.75,0.19399999999999998,13,29,42,41.385582991593424
918,4738,1311206400000,3,0,7,7,0,4,1,2,0.74,0.7273,0.84,0.1343,23,251,274,273.1065053388824
919,4746,1311206400000,3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,40,93,133,131.49626190500055
920,4747,1311206400000,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43,167,210,208.25863703774945
921,4755,1311292800000,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,9,51,60,58.97215898674682
922,4762,1311292800000,3,0,7,7,0,5,1,2,0.8,0.8029999999999999,0.66,0.1045,20,232,252,251.4424352621615
923,4766,1311292800000,3,0,7,11,0,5,1,1,0.9,0.8939,0.5,0.1045,23,86,109,107.71934559712341
924,4768,1311292800000,3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,25,98,123,121.92161302035052
925,4778,1311292800000,3,0,7,23,0,5,1,1,0.8,0.7879,0.63,0.19399999999999998,19,84,103,101.13792153940052
926,4781,1311379200000,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48,61,60.5786095494482
927,4795,1311379200000,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70,151,221,221.28921668441436
928,4800,1311379200000,3,0,7,21,0,6,0,1,0.82,0.8029999999999999,0.59,0.2239,39,115,154,153.0054081642817
929,4806,1311465600000,3,0,7,3,0,0,0,1,0.8,0.7879,0.63,0.0896,17,20,37,37.16181462279354
930,4811,1311465600000,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22,82,104,103.57449516116837
931,4829,1311552000000,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3,6,5.05668743890692
932,4836,1311552000000,3,0,7,9,0,1,1,1,0.8,0.8029999999999999,0.66,0.0,11,124,135,134.12177154924416
933,4845,1311552000000,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60,473,533,531.4749504324177
934,4846,1311552000000,3,0,7,19,0,1,1,1,0.74,0.6970000000000001,0.7,0.0896,62,324,386,383.9772183998351
935,4853,1311638400000,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1,6,7,5.3480911350343945
936,4875,1311724800000,3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,19,26,45,43.98279266322589
937,4885,1311724800000,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114,111.97938252493263
938,4886,1311724800000,3,0,7,11,0,3,1,1,0.8,0.6970000000000001,0.31,0.0,42,94,136,134.9159366392028
939,4892,1311724800000,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572,570.5641850551865
940,4897,1311724800000,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,37,143,180,178.43046152003552
941,4902,1311811200000,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0,5,5,2.9830119501964987
942,4904,1311811200000,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1,26,27,25.124198214982247
943,4905,1311811200000,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6,110,116,114.61311842293443
944,4906,1311811200000,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27,278,305,303.18294972893113
945,4907,1311811200000,3,0,7,8,0,4,1,1,0.74,0.6970000000000001,0.66,0.1642,47,409,456,454.2110383358088
946,4911,1311811200000,3,0,7,12,0,4,1,1,0.84,0.8029999999999999,0.53,0.2537,35,151,186,184.24315897995373
947,4914,1311811200000,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.19399999999999998,22,124,146,144.4589638124495
948,4916,1311811200000,3,0,7,17,0,4,1,1,0.84,0.8029999999999999,0.53,0.19399999999999998,45,423,468,466.3436144710557
949,4917,1311811200000,3,0,7,18,0,4,1,1,0.84,0.8182,0.56,0.2239,55,428,483,481.18454194793634
950,4924,1311897600000,3,0,7,1,0,5,1,1,0.74,0.7121,0.79,0.1343,12,22,34,32.80375498831512
951,4928,1311897600000,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4,23,27,25.867728407028352
952,4929,1311897600000,3,0,7,6,0,5,1,2,0.72,0.7121,0.84,0.0,7,83,90,89.39645794563877
953,4937,1311897600000,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34,114,148,146.7828073209091
954,4940,1311897600000,3,0,7,17,0,5,1,1,0.96,0.8636,0.3,0.2985,47,374,421,419.3974218216816
955,4943,1311897600000,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,53,153,206,203.8867920902288
956,4947,1311984000000,3,0,7,0,0,6,0,1,0.76,0.6970000000000001,0.55,0.19399999999999998,60,73,133,132.55601635336328
957,4948,1311984000000,3,0,7,1,0,6,0,1,0.76,0.6970000000000001,0.55,0.0896,15,75,90,89.52099867370565
958,4960,1311984000000,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183,308,308.8680055179728
959,4963,1311984000000,3,0,7,16,0,6,0,1,0.9,0.7879,0.27,0.2239,126,176,302,301.7317655252933
960,4966,1311984000000,3,0,7,19,0,6,0,1,0.74,0.6515,0.33,0.2239,101,155,256,255.26962183281762
961,4983,1312070400000,3,0,7,12,0,0,0,1,0.9,0.7727,0.25,0.19399999999999998,146,192,338,337.6016046546787
962,4993,1312070400000,3,0,7,22,0,0,0,1,0.74,0.6970000000000001,0.7,0.2985,25,71,96,94.74721024983937
963,4995,1312156800000,3,0,8,0,0,1,1,1,0.72,0.6818,0.7,0.2239,7,22,29,27.22982932323032
964,5004,1312156800000,3,0,8,9,0,1,1,1,0.82,0.7424,0.41,0.0,27,139,166,165.10429094523232
965,5008,1312156800000,3,0,8,13,0,1,1,1,0.9,0.8029999999999999,0.31,0.2985,38,112,150,148.32032789493562
966,5015,1312156800000,3,0,8,20,0,1,1,1,0.72,0.6818,0.62,0.2239,49,256,305,302.4701640397332
967,5020,1312243200000,3,0,8,1,0,2,1,1,0.66,0.6212,0.74,0.1045,4,8,12,10.078705182025855
968,5030,1312243200000,3,0,8,11,0,2,1,1,0.84,0.7273,0.32,0.4179,32,96,128,125.87404843730602
969,5040,1312243200000,3,0,8,21,0,2,1,1,0.8,0.7424,0.52,0.2239,53,201,254,251.8860019867893
970,5041,1312243200000,3,0,8,22,0,2,1,2,0.78,0.7424,0.59,0.1642,22,169,191,189.71280974028218
971,5044,1312329600000,3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,7,9,16,14.678916039042265
972,5052,1312329600000,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.19399999999999998,23,172,195,193.90793161821426
973,5057,1312329600000,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43,104,147,145.9382224532653
974,5062,1312329600000,3,0,8,19,0,3,1,3,0.7,0.6667,0.84,0.0,51,270,321,320.8206440438258
975,5065,1312329600000,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11,66,77,76.3662759078354
976,5067,1312416000000,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2,15,17,16.26010164862518
977,5074,1312416000000,3,0,8,7,0,4,1,2,0.68,0.6364,0.89,0.2985,11,271,282,280.30387202508905
978,5080,1312416000000,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,63,142,205,203.8806500788841
979,5082,1312416000000,3,0,8,15,0,4,1,1,0.8,0.7576,0.55,0.2537,50,115,165,163.07940447772899
980,5083,1312416000000,3,0,8,16,0,4,1,1,0.76,0.7121,0.62,0.3284,70,220,290,287.4682086420611
981,5085,1312416000000,3,0,8,18,0,4,1,1,0.7,0.6667,0.74,0.2985,88,435,523,520.4917368492886
982,5088,1312416000000,3,0,8,21,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,25,186,211,209.42087417804427
983,5114,1312502400000,3,0,8,23,0,5,1,1,0.68,0.6364,0.69,0.2239,37,102,139,136.57217183440218
984,5124,1312588800000,3,0,8,9,0,6,0,1,0.74,0.6970000000000001,0.7,0.2239,60,155,215,214.092560258842
985,5125,1312588800000,3,0,8,10,0,6,0,2,0.74,0.6970000000000001,0.7,0.2836,91,199,290,290.0060410951688
986,5127,1312588800000,3,0,8,12,0,6,0,1,0.8,0.7576,0.55,0.2239,130,252,382,381.35204594728896
987,5128,1312588800000,3,0,8,13,0,6,0,2,0.8,0.7727,0.59,0.3284,176,265,441,440.5782925102923
988,5130,1312588800000,3,0,8,15,0,6,0,2,0.84,0.8029999999999999,0.53,0.2537,130,232,362,362.1196642667192
989,5132,1312588800000,3,0,8,17,0,6,0,3,0.74,0.7121,0.79,0.1642,61,88,149,149.60371188124952
990,5134,1312588800000,3,0,8,19,0,6,0,3,0.72,0.7121,0.84,0.2537,57,114,171,171.67152236051462
991,5136,1312588800000,3,0,8,21,0,6,0,2,0.7,0.6667,0.84,0.3284,28,86,114,113.67874466289436
992,5138,1312588800000,3,0,8,23,0,6,0,3,0.7,0.6667,0.84,0.2836,29,79,108,108.18395749960699
993,5146,1312675200000,3,0,8,7,0,0,0,1,0.7,0.6667,0.84,0.19399999999999998,11,28,39,38.86908973938097
994,5147,1312675200000,3,0,8,8,0,0,0,1,0.72,0.6970000000000001,0.79,0.19399999999999998,23,66,89,89.23572724296893
995,5155,1312675200000,3,0,8,16,0,0,0,3,0.72,0.6970000000000001,0.74,0.2985,74,119,193,193.37166761289248
996,5157,1312675200000,3,0,8,18,0,0,0,1,0.72,0.6970000000000001,0.74,0.0896,74,155,229,228.48857510781804
997,5164,1312761600000,3,0,8,1,0,1,1,1,0.68,0.6364,0.83,0.1343,4,8,12,10.307548100739467
998,5170,1312761600000,3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,18,249,267,264.63395712556104
999,5171,1312761600000,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,29,320,349,346.86035293991324
1000,5176,1312761600000,3,0,8,13,0,1,1,1,0.84,0.7576,0.44,0.2985,43,108,151,149.11816263256745
1001,5177,1312761600000,3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,41,109,150,148.0179947573065
1002,5181,1312761600000,3,0,8,18,0,1,1,1,0.84,0.7576,0.41,0.1343,64,465,529,527.8524677474477
1003,5183,1312761600000,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0.0,71,215,286,284.6126447463405
1004,5203,1312848000000,3,0,8,16,0,2,1,1,0.86,0.7727,0.39,0.2985,57,228,285,282.87900755643227
1005,5205,1312848000000,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.19399999999999998,97,488,585,583.3419698225384
1006,5209,1312848000000,3,0,8,22,0,2,1,1,0.78,0.6970000000000001,0.46,0.2985,28,127,155,152.56124351776754
1007,5215,1312934400000,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4,5,2.6470254015196133
1008,5222,1312934400000,3,0,8,11,0,3,1,1,0.8,0.7121,0.41,0.3881,54,95,149,146.82863678964597
1009,5226,1312934400000,3,0,8,15,0,3,1,1,0.86,0.7424,0.3,0.3284,53,141,194,191.9809686341685
1010,5228,1312934400000,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513,584,582.5749305666142
1011,5230,1312934400000,3,0,8,19,0,3,1,1,0.8,0.6970000000000001,0.26,0.2537,79,334,413,410.8142756486476
1012,5236,1313020800000,3,0,8,1,0,4,1,1,0.7,0.6364,0.45,0.1343,9,17,26,23.811223900731765
1013,5240,1313020800000,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.19399999999999998,2,23,25,22.547425958471788
1014,5245,1313020800000,3,0,8,10,0,4,1,1,0.74,0.6515,0.37,0.2537,36,96,132,130.19106700829587
1015,5248,1313020800000,3,0,8,13,0,4,1,1,0.76,0.6667,0.31,0.2239,51,166,217,215.07513535599628
1016,5259,1313107200000,3,0,8,0,0,5,1,1,0.64,0.6212,0.53,0.1642,12,53,65,62.89851924787477
1017,5273,1313107200000,3,0,8,14,0,5,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,51,135,186,184.33589958201821
1018,5288,1313193600000,3,0,8,5,0,6,0,1,0.64,0.6061,0.73,0.1045,3,15,18,17.290798375016465
1019,5293,1313193600000,3,0,8,10,0,6,0,2,0.72,0.6970000000000001,0.74,0.2239,97,163,260,260.0329686627033
1020,5298,1313193600000,3,0,8,15,0,6,0,3,0.68,0.6364,0.79,0.3582,150,208,358,357.99678788513944
1021,5301,1313193600000,3,0,8,18,0,6,0,1,0.7,0.6667,0.74,0.2239,123,169,292,291.0599325218322
1022,5305,1313193600000,3,0,8,22,0,6,0,2,0.68,0.6364,0.83,0.3881,36,118,154,152.79957485865162
1023,5321,1313280000000,3,0,8,14,0,0,0,1,0.74,0.6970000000000001,0.7,0.19399999999999998,126,244,370,369.0890856313951
1024,5341,1313366400000,3,0,8,10,0,1,1,1,0.68,0.6364,0.69,0.2836,54,87,141,138.80447777928086
1025,5345,1313366400000,3,0,8,14,0,1,1,1,0.74,0.6818,0.55,0.0896,56,95,151,149.51792184042475
1026,5346,1313366400000,3,0,8,15,0,1,1,3,0.74,0.6818,0.55,0.2985,49,133,182,181.18653524373676
1027,5350,1313366400000,3,0,8,19,0,1,1,1,0.7,0.6515,0.65,0.0,54,343,397,395.22875084594324
1028,5356,1313452800000,3,0,8,1,0,2,1,1,0.64,0.6061,0.69,0.1642,4,12,16,13.79531572822927
1029,5363,1313452800000,3,0,8,8,0,2,1,1,0.7,0.6515,0.58,0.4478,24,417,441,438.67631762523416
1030,5368,1313452800000,3,0,8,13,0,2,1,1,0.76,0.6818,0.48,0.2985,45,147,192,189.7715922634601
1031,5376,1313452800000,3,0,8,21,0,2,1,1,0.72,0.6667,0.54,0.0,38,177,215,213.38474948376546
1032,5378,1313452800000,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57,77,75.02211045772569
1033,5380,1313539200000,3,0,8,1,0,3,1,1,0.64,0.6061,0.73,0.1642,2,12,14,11.863554985374096
1034,5390,1313539200000,3,0,8,11,0,3,1,1,0.78,0.6970000000000001,0.43,0.1045,20,108,128,126.74549647062356
1035,5395,1313539200000,3,0,8,16,0,3,1,1,0.82,0.7424,0.43,0.2239,62,238,300,298.01111076094816
1036,5400,1313539200000,3,0,8,21,0,3,1,1,0.72,0.6818,0.62,0.2239,38,192,230,227.60408232989278
1037,5401,1313539200000,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.19399999999999998,29,142,171,168.65983774864097
1038,5403,1313625600000,3,0,8,0,0,4,1,1,0.68,0.6364,0.65,0.1343,18,38,56,54.4922218852474
1039,5410,1313625600000,3,0,8,7,0,4,1,1,0.64,0.5909,0.78,0.2985,19,289,308,305.37726340807546
1040,5419,1313625600000,3,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,49,196,245,242.62205350535004
1041,5420,1313625600000,3,0,8,17,0,4,1,3,0.8,0.7273,0.46,0.2985,44,365,409,407.96886238924463
1042,5421,1313625600000,3,0,8,18,0,4,1,3,0.76,0.6970000000000001,0.55,0.2537,48,226,274,273.2241171148188
1043,5422,1313625600000,3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,26,115,141,138.96383123606836
1044,5431,1313712000000,3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,1,7,8,6.401993545926956
1045,5436,1313712000000,3,0,8,9,0,5,1,1,0.7,0.6515,0.65,0.1343,31,187,218,216.26234745395803
1046,5440,1313712000000,3,0,8,13,0,5,1,2,0.76,0.7121,0.62,0.19399999999999998,63,169,232,230.95850043225946
1047,5442,1313712000000,3,0,8,15,0,5,1,1,0.8,0.7424,0.49,0.1045,66,156,222,220.60767229171643
1048,5450,1313712000000,3,0,8,23,0,5,1,2,0.6,0.5455,0.88,0.0896,18,88,106,104.40863099846408
1049,5459,1313798400000,3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0.0,27,106,133,132.5098327981655
1050,5460,1313798400000,3,0,8,9,0,6,0,1,0.7,0.6515,0.65,0.0,51,139,190,189.8192202124389
1051,5461,1313798400000,3,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,114,192,306,305.754973350438
1052,5463,1313798400000,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409,408.37650209670363
1053,5467,1313798400000,3,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.19399999999999998,151,222,373,372.330974931853
1054,5468,1313798400000,3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.19399999999999998,180,203,383,382.2811433973111
1055,5472,1313798400000,3,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,81,144,225,223.9838788828893
1056,5475,1313884800000,3,0,8,0,0,0,0,1,0.7,0.6667,0.74,0.19399999999999998,6,68,74,74.19543085379807
1057,5478,1313884800000,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26,51,50.96694838611996
1058,5480,1313884800000,3,0,8,5,0,0,0,1,0.66,0.5909,0.89,0.2985,0,8,8,7.281993040485617
1059,5497,1313884800000,3,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.19399999999999998,37,97,134,133.67993986877778
1060,5500,1313971200000,3,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13,21,19.483777739767106
1061,5502,1313971200000,3,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5,5,3.9389225745736662
1062,5506,1313971200000,3,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270,281,278.3937298109321
1063,5518,1313971200000,3,0,8,19,0,1,1,1,0.7,0.6364,0.3,0.2836,66,350,416,413.4926185442781
1064,5532,1314057600000,3,0,8,9,0,2,1,2,0.66,0.6212,0.44,0.0,34,191,225,224.22489749657242
1065,5543,1314057600000,3,0,8,20,0,2,1,1,0.64,0.6212,0.53,0.2537,54,206,260,257.2372177313344
1066,5545,1314057600000,3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145,191,188.60973456179588
1067,5558,1314144000000,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185,182.7574539354527
1068,5561,1314144000000,3,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,77,127,204,201.40141691503865
1069,5567,1314144000000,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289,334,331.27656636231995
1070,5573,1314230400000,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5,4.016151692744359
1071,5596,1314316800000,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,10,13,23,21.5936336474675
1072,5597,1314316800000,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16,20,18.308028538284248
1073,5598,1314316800000,3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8,11,9.138836072586713
1074,5599,1314316800000,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6,8,6.425782347663102
1075,5607,1314316800000,3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173,243,242.29349297707142
1076,5609,1314316800000,3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0.0,55,164,219,217.951009110002
1077,5610,1314316800000,3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.19399999999999998,53,196,249,247.9772735938779
1078,5611,1314316800000,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343,341.27980553663787
