,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1180,6012,1315872000000,3,0,9,1,0,2,1,1,0.58,0.5455,0.83,0.1045,4,6,10,10.064559936523438
1181,6013,1315872000000,3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0.0,2,0,2,1.904886245727539
1182,6017,1315872000000,3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,6,116,122,124.18714904785156
1183,6018,1315872000000,3,0,9,7,0,2,1,1,0.58,0.5455,0.83,0.0896,14,348,362,363.9398193359375
1184,6020,1315872000000,3,0,9,9,0,2,1,1,0.64,0.6061,0.69,0.0896,35,179,214,215.5295562744141
1185,6028,1315872000000,3,0,9,17,0,2,1,1,0.74,0.6667,0.51,0.2239,72,507,579,577.7174072265625
1186,6034,1315872000000,3,0,9,23,0,2,1,1,0.64,0.5909,0.78,0.1045,15,59,74,74.97482299804688
1187,6035,1315958400000,3,0,9,0,0,3,1,1,0.62,0.5909,0.78,0.0896,5,28,33,32.90811538696289
1188,6037,1315958400000,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0.0,1,4,5,4.953972816467285
1189,6039,1315958400000,3,0,9,4,0,3,1,1,0.6,0.5606,0.83,0.0896,1,8,9,9.08024787902832
1190,6042,1315958400000,3,0,9,7,0,3,1,1,0.6,0.5606,0.83,0.1045,20,350,370,367.8107299804688
1191,6045,1315958400000,3,0,9,10,0,3,1,1,0.7,0.6515,0.7,0.1343,27,115,142,140.02642822265622
1192,6049,1315958400000,3,0,9,14,0,3,1,1,0.78,0.7121,0.52,0.2239,19,105,124,126.4056625366211
1193,6050,1315958400000,3,0,9,15,0,3,1,1,0.78,0.7121,0.49,0.2537,30,146,176,175.3754119873047
1194,6052,1315958400000,3,0,9,17,0,3,1,1,0.76,0.6970000000000001,0.52,0.2836,87,512,599,598.7012939453125
1195,6060,1316044800000,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20,19.451066970825195
1196,6066,1316044800000,3,0,9,7,0,4,1,2,0.62,0.5909,0.78,0.19399999999999998,17,321,338,338.1175842285156
1197,6067,1316044800000,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391,391.6001892089844
1198,6068,1316044800000,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209,206.8600311279297
1199,6071,1316044800000,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,31,148,179,179.0459747314453
1200,6077,1316044800000,3,0,9,18,0,4,1,3,0.48,0.4697,0.67,0.6119,22,222,244,241.2616729736328
1201,6086,1316131200000,3,0,9,3,0,5,1,1,0.4,0.4091,0.71,0.2537,2,4,6,6.5759358406066895
1202,6087,1316131200000,3,0,9,4,0,5,1,1,0.4,0.4091,0.71,0.2836,1,3,4,3.8279855251312256
1203,6094,1316131200000,3,0,9,11,0,5,1,2,0.5,0.4848,0.51,0.1343,40,139,179,178.95993041992188
1204,6097,1316131200000,3,0,9,14,0,5,1,2,0.54,0.5152,0.45,0.1642,49,176,225,226.52880859375
1205,6111,1316217600000,3,0,9,4,0,6,0,1,0.46,0.4545,0.72,0.1343,1,4,5,5.164206981658936
1206,6113,1316217600000,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,5,17,22,21.797008514404297
1207,6119,1316217600000,3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,115,257,372,372.00677490234375
1208,6130,1316217600000,3,0,9,23,0,6,0,1,0.46,0.4545,0.82,0.1642,36,100,136,134.5350341796875
1209,6136,1316304000000,3,0,9,5,0,0,0,1,0.44,0.4394,0.77,0.2239,1,5,6,5.895493030548097
1210,6149,1316304000000,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,66,223,289,285.77325439453125
1211,6150,1316304000000,3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,54,191,245,245.94293212890625
1212,6151,1316304000000,3,0,9,20,0,0,0,2,0.54,0.5152,0.68,0.0896,44,136,180,178.6981658935547
1213,6153,1316304000000,3,0,9,22,0,0,0,2,0.54,0.5152,0.68,0.0896,9,75,84,83.41667175292969
1214,6157,1316390400000,3,0,9,2,0,1,1,2,0.52,0.5,0.72,0.1343,6,7,13,12.156065940856935
1215,6163,1316390400000,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420,418.645751953125
1216,6166,1316390400000,3,0,9,11,0,1,1,2,0.58,0.5455,0.64,0.1642,41,98,139,138.69560241699222
1217,6175,1316390400000,3,0,9,20,0,1,1,2,0.56,0.5303,0.68,0.1343,27,204,231,230.0430450439453
1218,6183,1316476800000,3,0,9,4,0,2,1,1,0.54,0.5152,0.88,0.19399999999999998,2,4,6,5.923848628997803
1219,6184,1316476800000,3,0,9,5,0,2,1,2,0.54,0.5152,0.88,0.19399999999999998,1,21,22,22.088518142700195
1220,6187,1316476800000,3,0,9,8,0,2,1,3,0.54,0.5152,0.94,0.2537,13,196,209,210.53228759765625
1221,6189,1316476800000,3,0,9,10,0,2,1,3,0.56,0.5303,0.88,0.1642,4,26,30,29.397356033325195
1222,6192,1316476800000,3,0,9,13,0,2,1,2,0.56,0.5303,0.94,0.1343,22,81,103,102.1244125366211
1223,6194,1316476800000,3,0,9,15,0,2,1,2,0.62,0.5909,0.78,0.1045,34,158,192,190.9396209716797
1224,6199,1316476800000,3,0,9,20,0,2,1,1,0.56,0.5303,0.94,0.0,41,212,253,254.00900268554688
1225,6208,1316563200000,3,0,9,5,0,3,1,2,0.54,0.5152,1.0,0.1642,1,30,31,31.198884963989254
1226,6210,1316563200000,3,0,9,7,0,3,1,2,0.54,0.5152,1.0,0.19399999999999998,18,312,330,330.86761474609375
1227,6214,1316563200000,3,0,9,11,0,3,1,2,0.62,0.5758,0.83,0.1642,42,138,180,179.80665588378906
1228,6215,1316563200000,3,0,9,12,0,3,1,2,0.64,0.5909,0.78,0.0896,42,151,193,193.4136047363281
1229,6216,1316563200000,3,0,9,13,0,3,1,2,0.66,0.6212,0.74,0.1642,37,144,181,181.7096710205078
1230,6219,1316563200000,3,0,9,16,0,3,1,2,0.66,0.6212,0.74,0.1045,51,230,281,280.5408935546875
1231,6221,1316563200000,3,0,9,18,0,3,1,3,0.64,0.5758,0.83,0.1642,24,384,408,405.7308044433594
1232,6224,1316563200000,3,0,9,21,0,3,1,2,0.6,0.5,1.0,0.0896,25,175,200,198.4280548095703
1233,6225,1316563200000,3,0,9,22,0,3,1,2,0.62,0.5455,0.94,0.0,15,112,127,127.25262451171876
1234,6229,1316649600000,3,0,9,2,0,4,1,2,0.6,0.5152,0.94,0.1045,2,8,10,9.54246997833252
1235,6234,1316649600000,3,0,9,7,0,4,1,2,0.6,0.5,1.0,0.1045,16,295,311,311.5196838378906
1236,6238,1316649600000,3,0,9,11,0,4,1,2,0.64,0.5758,0.89,0.19399999999999998,23,142,165,163.8463897705078
1237,6240,1316649600000,3,0,9,13,0,4,1,2,0.66,0.6061,0.83,0.19399999999999998,38,155,193,192.1701202392578
1238,6246,1316649600000,3,0,9,19,0,4,1,2,0.64,0.5758,0.89,0.0896,32,388,420,416.2716674804688
1239,6247,1316649600000,3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1343,35,250,285,283.42724609375
1240,6249,1316649600000,3,0,9,22,0,4,1,2,0.62,0.5152,1.0,0.0896,21,166,187,182.81396484375
1241,6253,1316736000000,4,0,9,2,0,5,1,2,0.6,0.5,1.0,0.1045,6,14,20,19.181211471557614
1242,6267,1316736000000,4,0,9,16,0,5,1,3,0.62,0.5455,0.94,0.0,5,51,56,57.93185043334961
1243,6271,1316736000000,4,0,9,20,0,5,1,1,0.6,0.5152,0.94,0.0,21,158,179,180.7530059814453
1244,6281,1316822400000,4,0,9,6,0,6,0,2,0.56,0.5303,0.94,0.1045,6,12,18,18.233686447143555
1245,6282,1316822400000,4,0,9,7,0,6,0,2,0.56,0.5303,0.88,0.1045,12,34,46,45.92422103881836
1246,6306,1316908800000,4,0,9,7,0,0,0,2,0.6,0.5152,0.94,0.1343,15,23,38,37.134857177734375
1247,6325,1316995200000,4,0,9,2,0,1,1,2,0.62,0.5606,0.88,0.1045,4,4,8,7.752026557922362
1248,6341,1316995200000,4,0,9,18,0,1,1,1,0.66,0.6061,0.83,0.1045,63,490,553,551.827392578125
1249,6342,1316995200000,4,0,9,19,0,1,1,1,0.66,0.6061,0.82,0.0896,36,347,383,383.22930908203125
1250,6356,1317081600000,4,0,9,9,0,2,1,3,0.64,0.5758,0.89,0.19399999999999998,20,173,193,194.44146728515625
1251,6370,1317081600000,4,0,9,23,0,2,1,1,0.6,0.5455,0.88,0.0896,11,82,93,91.76322174072266
1252,6371,1317168000000,4,0,9,0,0,3,1,1,0.6,0.5455,0.88,0.0,7,29,36,35.61382293701172
1253,6381,1317168000000,4,0,9,10,0,3,1,2,0.62,0.5455,0.94,0.0,20,109,129,129.05531311035156
1254,6383,1317168000000,4,0,9,12,0,3,1,2,0.68,0.6364,0.79,0.0,25,159,184,182.8363494873047
1255,6394,1317168000000,4,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1343,12,59,71,72.46014404296875
1256,6395,1317254400000,4,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.19399999999999998,7,33,40,38.98439407348633
1257,6398,1317254400000,4,0,9,3,0,4,1,2,0.6,0.5152,0.94,0.19399999999999998,0,8,8,7.979258060455322
1258,6400,1317254400000,4,0,9,5,0,4,1,2,0.6,0.5455,0.88,0.1045,0,22,22,22.116140365600586
1259,6403,1317254400000,4,0,9,8,0,4,1,1,0.6,0.5606,0.83,0.0,29,402,431,432.96820068359375
1260,6404,1317254400000,4,0,9,9,0,4,1,1,0.62,0.5909,0.78,0.2537,27,198,225,224.17755126953125
1261,6406,1317254400000,4,0,9,11,0,4,1,1,0.62,0.6061,0.61,0.19399999999999998,36,122,158,158.48291015625
1262,6412,1317254400000,4,0,9,17,0,4,1,1,0.66,0.6212,0.47,0.2985,62,527,589,590.7008056640625
1263,6418,1317254400000,4,0,9,23,0,4,1,1,0.52,0.5,0.77,0.1045,17,64,81,81.7531509399414
1264,6427,1317340800000,4,0,9,8,0,5,1,1,0.54,0.5152,0.77,0.1343,31,425,456,458.1362915039063
1265,6432,1317340800000,4,0,9,13,0,5,1,2,0.66,0.6212,0.47,0.3284,72,194,266,265.50247192382807
1266,6434,1317340800000,4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,52,193,245,245.3997802734375
1267,6436,1317340800000,4,0,9,17,0,5,1,1,0.62,0.6212,0.53,0.19399999999999998,94,497,591,585.7465209960938
1268,6441,1317340800000,4,0,9,22,0,5,1,1,0.52,0.5,0.55,0.3284,30,129,159,158.641845703125
1269,6442,1317340800000,4,0,9,23,0,5,1,1,0.52,0.5,0.55,0.3284,23,109,132,131.78434753417972
1270,6443,1317427200000,4,0,10,0,0,6,0,1,0.5,0.4848,0.63,0.3881,24,106,130,129.43942260742188
1271,6448,1317427200000,4,0,10,5,0,6,0,2,0.44,0.4394,0.62,0.2985,1,4,5,4.96485710144043
1272,6453,1317427200000,4,0,10,10,0,6,0,3,0.4,0.4091,0.76,0.3582,21,100,121,121.91402435302734
1273,6473,1317513600000,4,0,10,6,0,0,0,1,0.32,0.3182,0.81,0.1642,2,13,15,14.87518310546875
1274,6477,1317513600000,4,0,10,10,0,0,0,2,0.36,0.3333,0.71,0.2836,60,188,248,248.0924224853516
1275,6486,1317513600000,4,0,10,19,0,0,0,2,0.38,0.3939,0.76,0.1642,34,128,162,163.00636291503906
1276,6496,1317600000000,4,0,10,5,0,1,1,2,0.36,0.3636,0.76,0.1045,4,17,21,20.897106170654297
1277,6498,1317600000000,4,0,10,7,0,1,1,2,0.36,0.3485,0.71,0.1343,8,241,249,250.20167541503903
1278,6499,1317600000000,4,0,10,8,0,1,1,2,0.36,0.3636,0.71,0.1045,13,359,372,368.95977783203125
1279,6505,1317600000000,4,0,10,14,0,1,1,3,0.4,0.4091,0.76,0.0,26,94,120,120.37147521972656
1280,6506,1317600000000,4,0,10,15,0,1,1,3,0.4,0.4091,0.76,0.0,22,79,101,100.65619659423828
1281,6510,1317600000000,4,0,10,19,0,1,1,1,0.4,0.4091,0.76,0.0,15,300,315,311.4802551269531
1282,6517,1317686400000,4,0,10,2,0,2,1,2,0.4,0.4091,0.87,0.0,1,2,3,2.6708197593688965
1283,6521,1317686400000,4,0,10,6,0,2,1,1,0.4,0.4091,0.82,0.1045,3,109,112,111.34808349609376
1284,6528,1317686400000,4,0,10,13,0,2,1,1,0.56,0.5303,0.56,0.2985,20,153,173,172.17495727539062
1285,6532,1317686400000,4,0,10,17,0,2,1,1,0.56,0.5303,0.6,0.3881,55,530,585,587.8368530273438
1286,6536,1317686400000,4,0,10,21,0,2,1,1,0.5,0.4848,0.72,0.1343,22,144,166,168.4407196044922
1287,6538,1317686400000,4,0,10,23,0,2,1,1,0.48,0.4697,0.77,0.1343,6,60,66,64.5911865234375
1288,6542,1317772800000,4,0,10,3,0,3,1,1,0.46,0.4545,0.82,0.1045,1,5,6,6.016472339630128
1289,6553,1317772800000,4,0,10,14,0,3,1,1,0.64,0.6212,0.41,0.2836,34,156,190,189.3114013671875
1290,6555,1317772800000,4,0,10,16,0,3,1,1,0.64,0.6212,0.47,0.3284,37,245,282,281.14382934570307
1291,6560,1317772800000,4,0,10,21,0,3,1,1,0.5,0.4848,0.82,0.1045,28,173,201,202.5749664306641
1292,6564,1317859200000,4,0,10,1,0,4,1,1,0.48,0.4697,0.63,0.19399999999999998,5,17,22,22.24129867553711
1293,6568,1317859200000,4,0,10,5,0,4,1,1,0.42,0.4242,0.62,0.19399999999999998,0,24,24,24.794343948364254
1294,6570,1317859200000,4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.19399999999999998,15,287,302,302.8928527832031
1295,6575,1317859200000,4,0,10,12,0,4,1,1,0.56,0.5303,0.49,0.0896,46,180,226,224.98471069335938
1296,6580,1317859200000,4,0,10,17,0,4,1,1,0.56,0.5303,0.52,0.1343,63,505,568,567.3966064453125
1297,6583,1317859200000,4,0,10,20,0,4,1,1,0.5,0.4848,0.77,0.1045,29,231,260,258.63726806640625
1298,6584,1317859200000,4,0,10,21,0,4,1,1,0.46,0.4545,0.88,0.0896,34,161,195,196.14276123046875
1299,6588,1317945600000,4,0,10,1,0,5,1,1,0.44,0.4394,0.88,0.0,3,25,28,27.288482666015625
1300,6589,1317945600000,4,0,10,2,0,5,1,1,0.42,0.4242,0.88,0.0,0,5,5,5.96911096572876
1301,6593,1317945600000,4,0,10,6,0,5,1,1,0.42,0.4242,0.88,0.0,3,84,87,86.70002746582031
1302,6603,1317945600000,4,0,10,16,0,5,1,1,0.64,0.6212,0.44,0.0,73,346,419,409.9484558105469
1303,6606,1317945600000,4,0,10,19,0,5,1,1,0.56,0.5303,0.52,0.0,51,243,294,293.9184875488281
1304,6623,1318032000000,4,0,10,12,0,6,0,1,0.62,0.6212,0.35,0.0,191,255,446,445.5115661621094
1305,6629,1318032000000,4,0,10,18,0,6,0,1,0.6,0.6212,0.46,0.1045,135,224,359,360.2840270996094
1306,6632,1318032000000,4,0,10,21,0,6,0,1,0.52,0.5,0.77,0.0,54,133,187,186.93821716308597
1307,6633,1318032000000,4,0,10,22,0,6,0,1,0.5,0.4848,0.77,0.0,45,104,149,149.42556762695312
1308,6646,1318118400000,4,0,10,11,0,0,0,1,0.62,0.6212,0.53,0.0896,189,234,423,423.2145385742188
1309,6656,1318118400000,4,0,10,21,0,0,0,1,0.54,0.5152,0.83,0.1045,53,120,173,173.216064453125
1310,6664,1318204800000,4,0,10,5,1,1,0,1,0.46,0.4545,0.94,0.0,2,19,21,20.140321731567386
1311,6665,1318204800000,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0.0,5,39,44,41.69713973999024
1312,6671,1318204800000,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,164,201,365,365.2653198242188
1313,6674,1318204800000,4,0,10,15,1,1,0,2,0.72,0.6515,0.42,0.1045,130,254,384,384.87115478515625
1314,6676,1318204800000,4,0,10,17,1,1,0,2,0.66,0.6212,0.54,0.1045,125,334,459,459.01116943359375
1315,6677,1318204800000,4,0,10,18,1,1,0,2,0.64,0.6212,0.53,0.0,108,365,473,478.1842041015625
1316,6700,1318291200000,4,0,10,17,0,2,1,2,0.6,0.5758,0.78,0.2537,70,534,604,603.4374389648438
1317,6703,1318291200000,4,0,10,20,0,2,1,2,0.58,0.5455,0.83,0.2239,31,203,234,235.13116455078125
1318,6706,1318291200000,4,0,10,23,0,2,1,2,0.56,0.5303,0.83,0.2836,10,47,57,56.58942031860352
1319,6707,1318377600000,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23,25,24.29730987548828
1320,6712,1318377600000,4,0,10,5,0,3,1,2,0.54,0.5152,0.88,0.3284,0,22,22,22.29232788085937
1321,6719,1318377600000,4,0,10,12,0,3,1,3,0.54,0.5152,0.88,0.3284,9,53,62,62.77334213256836
1322,6720,1318377600000,4,0,10,13,0,3,1,3,0.54,0.5152,0.88,0.2239,25,76,101,102.3752670288086
1323,6722,1318377600000,4,0,10,15,0,3,1,3,0.54,0.5152,0.94,0.2537,3,42,45,43.18498611450195
1324,6727,1318377600000,4,0,10,20,0,3,1,3,0.54,0.5152,0.94,0.1045,9,81,90,91.57869720458984
1325,6730,1318377600000,4,0,10,23,0,3,1,3,0.54,0.5152,0.94,0.0896,13,41,54,54.64045715332031
1326,6731,1318464000000,4,0,10,0,0,4,1,2,0.54,0.5152,0.94,0.1343,1,14,15,14.837303161621096
1327,6735,1318464000000,4,0,10,4,0,4,1,2,0.54,0.5152,1.0,0.1045,2,5,7,6.948529243469237
1328,6739,1318464000000,4,0,10,8,0,4,1,3,0.54,0.5152,1.0,0.0896,10,199,209,207.1304626464844
1329,6740,1318464000000,4,0,10,9,0,4,1,3,0.56,0.5303,1.0,0.1045,3,106,109,110.7848663330078
1330,6745,1318464000000,4,0,10,14,0,4,1,1,0.66,0.6061,0.78,0.19399999999999998,22,111,133,133.96078491210938
1331,6750,1318464000000,4,0,10,19,0,4,1,2,0.62,0.5758,0.83,0.1642,18,187,205,206.4171295166016
1332,6753,1318464000000,4,0,10,22,0,4,1,1,0.62,0.5758,0.83,0.19399999999999998,13,101,114,112.55396270751952
1333,6755,1318550400000,4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,10,29,39,39.82963180541992
1334,6762,1318550400000,4,0,10,7,0,5,1,3,0.56,0.5303,0.88,0.19399999999999998,10,137,147,148.56072998046875
1335,6768,1318550400000,4,0,10,13,0,5,1,1,0.56,0.5303,0.73,0.3582,18,114,132,131.96026611328122
1336,6775,1318550400000,4,0,10,20,0,5,1,1,0.52,0.5,0.42,0.19399999999999998,19,177,196,195.22433471679688
1337,6783,1318636800000,4,0,10,4,0,6,0,1,0.42,0.4242,0.67,0.1343,0,6,6,5.917381763458253
1338,6790,1318636800000,4,0,10,11,0,6,0,1,0.56,0.5303,0.4,0.3881,153,221,374,375.5189514160156
1339,6801,1318636800000,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166,165.5491180419922
1340,6810,1318723200000,4,0,10,7,0,0,0,1,0.4,0.4091,0.62,0.1343,9,39,48,49.36680603027344
1341,6817,1318723200000,4,0,10,14,0,0,0,1,0.6,0.6212,0.4,0.2985,204,258,462,454.4494323730469
1342,6818,1318723200000,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412,413.6870422363281
1343,6821,1318723200000,4,0,10,18,0,0,0,1,0.56,0.5303,0.49,0.4478,102,226,328,326.3209228515625
1344,6822,1318723200000,4,0,10,19,0,0,0,1,0.54,0.5152,0.52,0.3881,52,181,233,231.38633728027344
1345,6825,1318723200000,4,0,10,22,0,0,0,1,0.56,0.5303,0.49,0.4179,42,88,130,131.02212524414062
1346,6826,1318723200000,4,0,10,23,0,0,0,1,0.56,0.5303,0.52,0.4179,14,48,62,61.66366958618164
1347,6832,1318809600000,4,0,10,5,0,1,1,1,0.5,0.4848,0.63,0.2985,1,28,29,28.68928527832031
1348,6835,1318809600000,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381,414,412.8154602050781
1349,6836,1318809600000,4,0,10,9,0,1,1,2,0.5,0.4848,0.45,0.2836,26,180,206,208.29315185546875
1350,6850,1318809600000,4,0,10,23,0,1,1,2,0.48,0.4697,0.88,0.0,10,52,62,60.79830551147461
1351,6873,1318896000000,4,0,10,22,0,2,1,2,0.52,0.5,0.77,0.1642,22,115,137,137.2183837890625
1352,6874,1318896000000,4,0,10,23,0,2,1,2,0.52,0.5,0.77,0.19399999999999998,7,63,70,69.66028594970703
1353,6886,1318982400000,4,0,10,12,0,3,1,3,0.52,0.5,0.94,0.3284,13,117,130,126.76653289794922
1354,6888,1318982400000,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,17,80,97,95.45066833496094
1355,6891,1318982400000,4,0,10,17,0,3,1,3,0.56,0.5303,0.94,0.1642,11,170,181,177.88412475585938
1356,6902,1319068800000,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8,7.64002799987793
1357,6905,1319068800000,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,15,303,318,318.09051513671875
1358,6907,1319068800000,4,0,10,9,0,4,1,1,0.44,0.4394,0.67,0.5821,26,197,223,221.0873260498047
1359,6908,1319068800000,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130,129.40811157226562
1360,6911,1319068800000,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164,164.70230102539062
1361,6919,1319068800000,4,0,10,21,0,4,1,1,0.44,0.4394,0.51,0.2985,16,149,165,164.2309112548828
1362,6927,1319155200000,4,0,10,5,0,5,1,1,0.34,0.3333,0.76,0.19399999999999998,0,31,31,31.07654571533203
1363,6931,1319155200000,4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,33,189,222,221.83251953125
1364,6936,1319155200000,4,0,10,14,0,5,1,1,0.52,0.5,0.42,0.2985,67,131,198,196.189208984375
1365,6939,1319155200000,4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445,524,524.3573608398439
1366,6944,1319155200000,4,0,10,22,0,5,1,1,0.42,0.4242,0.54,0.1642,24,89,113,113.35633850097656
1367,6949,1319241600000,4,0,10,3,0,6,0,1,0.4,0.4091,0.62,0.1343,1,19,20,19.66237449645996
1368,6963,1319241600000,4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,143,217,360,358.3284912109375
1369,6967,1319241600000,4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0.0,37,120,157,156.83087158203125
1370,6968,1319241600000,4,0,10,22,0,6,0,1,0.4,0.4091,0.76,0.0,30,114,144,142.51112365722656
1371,6970,1319328000000,4,0,10,0,0,0,0,1,0.36,0.3788,0.87,0.0,24,64,88,87.28705596923828
1372,6971,1319328000000,4,0,10,1,0,0,0,1,0.36,0.3788,0.87,0.0,11,60,71,70.45667266845703
1373,6975,1319328000000,4,0,10,5,0,0,0,1,0.32,0.3485,0.87,0.0,1,2,3,3.182509183883667
1374,6978,1319328000000,4,0,10,8,0,0,0,1,0.36,0.3485,0.87,0.1343,32,56,88,89.7272720336914
1375,6983,1319328000000,4,0,10,13,0,0,0,1,0.52,0.5,0.55,0.19399999999999998,160,255,415,413.30377197265625
1376,6986,1319328000000,4,0,10,16,0,0,0,1,0.52,0.5,0.55,0.19399999999999998,188,217,405,404.9390869140625
1377,6988,1319328000000,4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,88,196,284,284.0819091796875
1378,6992,1319328000000,4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,25,69,94,94.40731811523438
1379,6996,1319414400000,4,0,10,2,0,1,1,1,0.4,0.4091,0.87,0.1045,1,6,7,6.883784770965576
1380,6998,1319414400000,4,0,10,4,0,1,1,1,0.4,0.4091,0.82,0.0,1,5,6,5.940886497497559
1381,7000,1319414400000,4,0,10,6,0,1,1,1,0.4,0.4091,0.87,0.1045,3,83,86,85.84001922607422
1382,7003,1319414400000,4,0,10,9,0,1,1,2,0.44,0.4394,0.82,0.1642,29,166,195,193.5613250732422
1383,7004,1319414400000,4,0,10,10,0,1,1,2,0.46,0.4545,0.82,0.2537,47,82,129,128.4117431640625
1384,7011,1319414400000,4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,87,527,614,611.198974609375
1385,7013,1319414400000,4,0,10,19,0,1,1,3,0.48,0.4697,0.82,0.0,25,212,237,237.28363037109372
1386,7014,1319414400000,4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129,128.98655700683594
1387,7023,1319500800000,4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24,23.907878875732425
1388,7033,1319500800000,4,0,10,15,0,2,1,1,0.56,0.5303,0.37,0.1045,63,171,234,233.2932891845703
1389,7035,1319500800000,4,0,10,17,0,2,1,1,0.56,0.5303,0.37,0.1045,68,517,585,586.5269775390625
1390,7043,1319587200000,4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,3,9,12,13.2153959274292
1391,7046,1319587200000,4,0,10,4,0,3,1,1,0.42,0.4242,0.71,0.2537,0,5,5,4.80456018447876
1392,7057,1319587200000,4,0,10,15,0,3,1,2,0.52,0.5,0.77,0.0,11,59,70,69.47608947753906
1393,7059,1319587200000,4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,40,414,454,454.6856994628906
1394,7061,1319587200000,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0.0,25,306,331,327.7543029785156
1395,7063,1319587200000,4,0,10,21,0,3,1,2,0.52,0.5,0.77,0.0,17,140,157,156.9576873779297
1396,7068,1319673600000,4,0,10,2,0,4,1,3,0.46,0.4545,0.94,0.0,3,5,8,7.985562801361084
1397,7069,1319673600000,4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0.0,1,3,4,3.871548175811768
1398,7073,1319673600000,4,0,10,7,0,4,1,2,0.46,0.4545,0.94,0.0896,9,128,137,138.76582336425778
1399,7105,1319760000000,4,0,10,15,0,5,1,2,0.36,0.3333,0.43,0.2537,44,171,215,214.0382843017578
1400,7121,1319846400000,4,0,10,7,0,6,0,3,0.26,0.2273,0.87,0.3582,1,6,7,7.633915901184082
1401,7122,1319846400000,4,0,10,8,0,6,0,3,0.28,0.2576,0.87,0.3582,4,16,20,20.098249435424805
1402,7139,1319932800000,4,0,10,1,0,0,0,1,0.22,0.2121,0.87,0.2537,9,34,43,44.95348358154297
1403,7140,1319932800000,4,0,10,2,0,0,0,1,0.22,0.2121,0.87,0.2836,7,43,50,49.78768539428711
1404,7141,1319932800000,4,0,10,3,0,0,0,1,0.24,0.2121,0.75,0.3582,7,26,33,31.44274139404297
1405,7147,1319932800000,4,0,10,9,0,0,0,1,0.3,0.2879,0.65,0.2537,55,92,147,147.93629455566406
1406,7149,1319932800000,4,0,10,11,0,0,0,1,0.36,0.3485,0.53,0.2239,58,182,240,241.68592834472656
1407,7157,1319932800000,4,0,10,19,0,0,0,1,0.56,0.5303,0.49,0.2985,28,125,153,154.2882843017578
1408,7168,1320019200000,4,0,10,6,0,1,1,1,0.24,0.2879,0.87,0.0,4,82,86,84.50341796875
1409,7170,1320019200000,4,0,10,8,0,1,1,2,0.28,0.3182,0.87,0.0,17,355,372,377.7077331542969
1410,7171,1320019200000,4,0,10,9,0,1,1,2,0.32,0.3182,0.76,0.1642,14,197,211,213.53826904296875
