,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1229,5988,1315785600000,3,0,9,0,0,1,1,1,0.56,0.5303,0.88,0.0896,5,11,16,15.010137638657966
1230,5989,1315785600000,3,0,9,1,0,1,1,1,0.56,0.5303,0.88,0.0,1,11,12,11.004698730658674
1231,5994,1315785600000,3,0,9,7,0,1,1,1,0.58,0.5455,0.83,0.0,12,300,312,311.00857972368135
1232,5997,1315785600000,3,0,9,10,0,1,1,1,0.68,0.6364,0.62,0.1642,40,89,129,127.87717125183262
1233,6002,1315785600000,3,0,9,15,0,1,1,1,0.74,0.6667,0.48,0.0896,60,152,212,211.02238130811568
1234,6008,1315785600000,3,0,9,21,0,1,1,1,0.64,0.6061,0.73,0.0896,29,166,195,193.8016137066524
1235,6013,1315872000000,3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0.0,2,0,2,1.1553794798815886
1236,6014,1315872000000,3,0,9,3,0,2,1,1,0.58,0.5455,0.83,0.0,2,2,4,3.1416377339375856
1237,6018,1315872000000,3,0,9,7,0,2,1,1,0.58,0.5455,0.83,0.0896,14,348,362,360.8861478507839
1238,6021,1315872000000,3,0,9,10,0,2,1,1,0.68,0.6364,0.69,0.1343,42,93,135,133.99382337353228
1239,6027,1315872000000,3,0,9,16,0,2,1,1,0.74,0.6667,0.51,0.2239,41,251,292,290.94434002861215
1240,6032,1315872000000,3,0,9,21,0,2,1,1,0.64,0.5909,0.78,0.1642,45,200,245,243.80993358771943
1241,6033,1315872000000,3,0,9,22,0,2,1,1,0.64,0.5909,0.78,0.1343,24,120,144,143.00700637898143
1242,6037,1315958400000,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0.0,1,4,5,4.345423251847876
1243,6045,1315958400000,3,0,9,10,0,3,1,1,0.7,0.6515,0.7,0.1343,27,115,142,141.2241375318957
1244,6046,1315958400000,3,0,9,11,0,3,1,1,0.72,0.6818,0.66,0.1642,43,121,164,163.1576966058061
1245,6055,1315958400000,3,0,9,20,0,3,1,2,0.72,0.6667,0.58,0.4179,40,221,261,260.00865764949384
1246,6063,1316044800000,3,0,9,4,0,4,1,1,0.6,0.5758,0.78,0.1045,2,5,7,6.3926590621971675
1247,6065,1316044800000,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124,123.43240788109972
1248,6067,1316044800000,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391,389.870690760608
1249,6068,1316044800000,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209,208.36384352451446
1250,6070,1316044800000,3,0,9,11,0,4,1,2,0.68,0.6364,0.65,0.1343,39,120,159,158.38662898117838
1251,6071,1316044800000,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,31,148,179,178.32148125513902
1252,6073,1316044800000,3,0,9,14,0,4,1,2,0.64,0.6061,0.65,0.4179,36,134,170,169.1469051311903
1253,6085,1316131200000,3,0,9,2,0,5,1,1,0.4,0.4091,0.71,0.2836,3,7,10,8.971556889728703
1254,6089,1316131200000,3,0,9,6,0,5,1,1,0.38,0.3939,0.71,0.2239,6,87,93,91.75538078645474
1255,6108,1316217600000,3,0,9,1,0,6,0,1,0.46,0.4545,0.72,0.1045,28,52,80,78.33398242561259
1256,6110,1316217600000,3,0,9,3,0,6,0,1,0.46,0.4545,0.72,0.1343,7,21,28,26.01048445932324
1257,6113,1316217600000,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,5,17,22,20.05653082567929
1258,6115,1316217600000,3,0,9,8,0,6,0,2,0.46,0.4545,0.77,0.2537,27,81,108,106.37602081662048
1259,6118,1316217600000,3,0,9,11,0,6,0,2,0.52,0.5,0.68,0.2239,119,248,367,365.64311003694814
1260,6120,1316217600000,3,0,9,13,0,6,0,2,0.52,0.5,0.68,0.19399999999999998,124,225,349,347.68988013687925
1261,6121,1316217600000,3,0,9,14,0,6,0,2,0.52,0.5,0.72,0.19399999999999998,123,174,297,295.7228339572705
1262,6122,1316217600000,3,0,9,15,0,6,0,2,0.52,0.5,0.72,0.19399999999999998,148,206,354,352.66080997066354
1263,6123,1316217600000,3,0,9,16,0,6,0,1,0.54,0.5152,0.68,0.2537,116,189,305,303.4698945723927
1264,6125,1316217600000,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329,327.48918213318495
1265,6134,1316304000000,3,0,9,3,0,0,0,1,0.44,0.4394,0.82,0.19399999999999998,11,25,36,34.3431943000721
1266,6142,1316304000000,3,0,9,11,0,0,0,1,0.52,0.5,0.68,0.2239,116,201,317,315.28638826202575
1267,6149,1316304000000,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,66,223,289,287.40135221959764
1268,6150,1316304000000,3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,54,191,245,243.3379053733537
1269,6158,1316390400000,3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,1,4,5,3.736424957315535
1270,6159,1316390400000,3,0,9,4,0,1,1,2,0.5,0.4848,0.77,0.1642,2,6,8,6.717820027129022
1271,6163,1316390400000,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420,418.6417679807746
1272,6174,1316390400000,3,0,9,19,0,1,1,2,0.56,0.5303,0.68,0.1045,41,333,374,372.65210085466066
1273,6178,1316390400000,3,0,9,23,0,1,1,2,0.56,0.5303,0.73,0.19399999999999998,13,55,68,66.84659414002962
1274,6180,1316476800000,3,0,9,1,0,2,1,2,0.54,0.5152,0.88,0.1642,3,11,14,13.081071441685085
1275,6184,1316476800000,3,0,9,5,0,2,1,2,0.54,0.5152,0.88,0.19399999999999998,1,21,22,21.015934583434017
1276,6189,1316476800000,3,0,9,10,0,2,1,3,0.56,0.5303,0.88,0.1642,4,26,30,29.06763971245604
1277,6195,1316476800000,3,0,9,16,0,2,1,2,0.6,0.5606,0.83,0.1642,23,241,264,262.7535792214448
1278,6206,1316563200000,3,0,9,3,0,3,1,2,0.54,0.5152,0.94,0.0896,0,6,6,5.249176406999169
1279,6220,1316563200000,3,0,9,17,0,3,1,3,0.66,0.6212,0.74,0.1642,61,475,536,534.5148268547447
1280,6224,1316563200000,3,0,9,21,0,3,1,2,0.6,0.5,1.0,0.0896,25,175,200,198.98091688669308
1281,6225,1316563200000,3,0,9,22,0,3,1,2,0.62,0.5455,0.94,0.0,15,112,127,126.0794473609886
1282,6241,1316649600000,3,0,9,14,0,4,1,2,0.66,0.6061,0.83,0.2239,41,142,183,182.26810819133144
1283,6242,1316649600000,3,0,9,15,0,4,1,2,0.68,0.6364,0.79,0.1642,32,149,181,180.3103990260285
1284,6255,1316736000000,4,0,9,4,0,5,1,3,0.6,0.5,1.0,0.0,6,7,13,13.11924635757478
1285,6262,1316736000000,4,0,9,11,0,5,1,3,0.62,0.5152,1.0,0.1045,1,20,21,21.066914071893876
1286,6265,1316736000000,4,0,9,14,0,5,1,3,0.6,0.5,1.0,0.0896,3,21,24,23.966794993336435
1287,6266,1316736000000,4,0,9,15,0,5,1,3,0.62,0.5455,0.94,0.1045,9,52,61,60.874004936472176
1288,6270,1316736000000,4,0,9,19,0,5,1,1,0.62,0.5455,0.94,0.1343,16,232,248,247.02778466138975
1289,6284,1316822400000,4,0,9,9,0,6,0,2,0.6,0.5455,0.88,0.0896,41,134,175,173.6987917711151
1290,6322,1316908800000,4,0,9,23,0,0,0,2,0.62,0.5455,0.94,0.1045,12,67,79,78.56313079333681
1291,6325,1316995200000,4,0,9,2,0,1,1,2,0.62,0.5606,0.88,0.1045,4,4,8,7.355423370932187
1292,6328,1316995200000,4,0,9,5,0,1,1,2,0.62,0.5606,0.88,0.0,0,25,25,24.29567085605254
1293,6332,1316995200000,4,0,9,9,0,1,1,2,0.64,0.5758,0.89,0.19399999999999998,44,161,205,204.16522708614232
1294,6334,1316995200000,4,0,9,11,0,1,1,1,0.68,0.6364,0.79,0.2239,43,116,159,158.04986168059187
1295,6337,1316995200000,4,0,9,14,0,1,1,1,0.7,0.6515,0.7,0.1642,44,110,154,152.96281297836154
1296,6339,1316995200000,4,0,9,16,0,1,1,1,0.7,0.6515,0.65,0.1642,74,239,313,311.8037033980188
1297,6346,1316995200000,4,0,9,23,0,1,1,1,0.62,0.5455,0.94,0.1343,11,64,75,74.90913495595554
1298,6349,1317081600000,4,0,9,2,0,2,1,1,0.62,0.5455,0.94,0.1045,7,4,11,10.556914525559593
1299,6351,1317081600000,4,0,9,4,0,2,1,3,0.62,0.5455,0.94,0.0896,5,3,8,7.606283038222897
1300,6356,1317081600000,4,0,9,9,0,2,1,3,0.64,0.5758,0.89,0.19399999999999998,20,173,193,192.6100494449841
1301,6360,1317081600000,4,0,9,13,0,2,1,2,0.7,0.6667,0.74,0.2239,29,122,151,150.3486155822852
1302,6361,1317081600000,4,0,9,14,0,2,1,2,0.68,0.6364,0.79,0.1045,29,123,152,151.30987152824915
1303,6363,1317081600000,4,0,9,16,0,2,1,2,0.66,0.6061,0.83,0.19399999999999998,33,225,258,257.06448040675053
1304,6369,1317081600000,4,0,9,22,0,2,1,1,0.6,0.5455,0.88,0.0896,19,102,121,120.37619274908717
1305,6371,1317168000000,4,0,9,0,0,3,1,1,0.6,0.5455,0.88,0.0,7,29,36,35.48867267719533
1306,6373,1317168000000,4,0,9,2,0,3,1,1,0.6,0.5455,0.88,0.2537,0,9,9,8.494606325149617
1307,6375,1317168000000,4,0,9,4,0,3,1,1,0.6,0.5455,0.88,0.0,1,3,4,3.4770746333687437
1308,6383,1317168000000,4,0,9,12,0,3,1,2,0.68,0.6364,0.79,0.0,25,159,184,183.49685771487682
1309,6388,1317168000000,4,0,9,17,0,3,1,1,0.7,0.6515,0.7,0.2239,64,527,591,588.4040125982813
1310,6393,1317168000000,4,0,9,22,0,3,1,1,0.6,0.5455,0.88,0.0896,19,68,87,86.67094397352847
1311,6399,1317254400000,4,0,9,4,0,4,1,2,0.6,0.5455,0.88,0.19399999999999998,2,5,7,6.683781320668943
1312,6402,1317254400000,4,0,9,7,0,4,1,1,0.6,0.5455,0.88,0.1343,14,269,283,281.9769609127556
1313,6407,1317254400000,4,0,9,12,0,4,1,1,0.66,0.6212,0.61,0.1642,38,157,195,194.15726123957333
1314,6408,1317254400000,4,0,9,13,0,4,1,1,0.64,0.6212,0.61,0.19399999999999998,36,175,211,210.03614223004055
1315,6412,1317254400000,4,0,9,17,0,4,1,1,0.66,0.6212,0.47,0.2985,62,527,589,586.4143159494263
1316,6414,1317254400000,4,0,9,19,0,4,1,1,0.62,0.6212,0.5,0.0896,36,348,384,382.24388304876646
1317,6415,1317254400000,4,0,9,20,0,4,1,1,0.6,0.6212,0.53,0.0896,39,234,273,271.5520009766679
1318,6419,1317340800000,4,0,9,0,0,5,1,1,0.52,0.5,0.83,0.1045,7,53,60,59.455595810599185
1319,6421,1317340800000,4,0,9,2,0,5,1,1,0.52,0.5,0.83,0.1045,6,9,15,14.486064827263705
1320,6422,1317340800000,4,0,9,3,0,5,1,1,0.52,0.5,0.83,0.1045,0,3,3,2.490306018211271
1321,6435,1317340800000,4,0,9,16,0,5,1,1,0.62,0.6212,0.53,0.2239,62,298,360,358.554177515187
1322,6441,1317340800000,4,0,9,22,0,5,1,1,0.52,0.5,0.55,0.3284,30,129,159,157.616003306732
1323,6455,1317427200000,4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,28,130,158,155.89940094821603
1324,6457,1317427200000,4,0,10,14,0,6,0,2,0.42,0.4242,0.71,0.3582,33,147,180,177.83645871282872
1325,6470,1317513600000,4,0,10,3,0,0,0,3,0.34,0.3182,0.87,0.2836,4,5,9,6.602746605872512
1326,6472,1317513600000,4,0,10,5,0,0,0,1,0.32,0.303,0.87,0.2836,0,7,7,5.469162186317078
1327,6479,1317513600000,4,0,10,12,0,0,0,2,0.4,0.4091,0.62,0.19399999999999998,78,243,321,318.8438133732369
1328,6490,1317513600000,4,0,10,23,0,0,0,1,0.36,0.3636,0.81,0.0896,6,19,25,23.80829489070723
1329,6492,1317600000000,4,0,10,1,0,1,1,1,0.36,0.3636,0.81,0.0896,1,5,6,4.367275579984637
1330,6501,1317600000000,4,0,10,10,0,1,1,2,0.4,0.4091,0.66,0.1045,19,82,101,99.16463260251673
1331,6503,1317600000000,4,0,10,12,0,1,1,2,0.4,0.4091,0.71,0.1343,29,118,147,145.12469397895757
1332,6506,1317600000000,4,0,10,15,0,1,1,3,0.4,0.4091,0.76,0.0,22,79,101,99.25089245956529
1333,6507,1317600000000,4,0,10,16,0,1,1,2,0.4,0.4091,0.76,0.1045,16,202,218,216.135679823687
1334,6511,1317600000000,4,0,10,20,0,1,1,3,0.4,0.4091,0.82,0.0,13,191,204,202.0970229138762
1335,6514,1317600000000,4,0,10,23,0,1,1,2,0.4,0.4091,0.82,0.1045,11,43,54,52.72433342326167
1336,6531,1317686400000,4,0,10,16,0,2,1,1,0.58,0.5455,0.56,0.3284,36,273,309,307.19909412677663
1337,6539,1317772800000,4,0,10,0,0,3,1,1,0.48,0.4697,0.77,0.1343,7,36,43,41.87941024759752
1338,6542,1317772800000,4,0,10,3,0,3,1,1,0.46,0.4545,0.82,0.1045,1,5,6,4.873053523655359
1339,6547,1317772800000,4,0,10,8,0,3,1,1,0.52,0.5,0.63,0.0,26,441,467,465.11792733704453
1340,6549,1317772800000,4,0,10,10,0,3,1,1,0.56,0.5303,0.56,0.3881,30,103,133,131.594311699934
1341,6556,1317772800000,4,0,10,17,0,3,1,1,0.64,0.6212,0.47,0.2537,66,525,591,588.5532933556965
1342,6561,1317772800000,4,0,10,22,0,3,1,1,0.52,0.5,0.72,0.0,20,134,154,152.61945768078942
1343,6566,1317859200000,4,0,10,3,0,4,1,1,0.44,0.4394,0.67,0.2239,1,4,5,3.8385979080489965
1344,6568,1317859200000,4,0,10,5,0,4,1,1,0.42,0.4242,0.62,0.19399999999999998,0,24,24,22.694710005313173
1345,6570,1317859200000,4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.19399999999999998,15,287,302,300.1600377202372
1346,6571,1317859200000,4,0,10,8,0,4,1,1,0.44,0.4394,0.62,0.1642,20,437,457,454.8253979008698
1347,6578,1317859200000,4,0,10,15,0,4,1,1,0.58,0.5455,0.46,0.1343,62,157,219,217.44302257722165
1348,6584,1317859200000,4,0,10,21,0,4,1,1,0.46,0.4545,0.88,0.0896,34,161,195,193.43726255628968
1349,6589,1317945600000,4,0,10,2,0,5,1,1,0.42,0.4242,0.88,0.0,0,5,5,4.101345784713317
1350,6591,1317945600000,4,0,10,4,0,5,1,1,0.4,0.4091,0.87,0.1045,0,5,5,4.009979017828954
1351,6602,1317945600000,4,0,10,15,0,5,1,1,0.66,0.6212,0.41,0.0,68,202,270,268.71007731346543
1352,6604,1317945600000,4,0,10,17,0,5,1,1,0.6,0.6212,0.56,0.2537,101,462,563,560.7095212568548
1353,6614,1318032000000,4,0,10,3,0,6,0,1,0.44,0.4394,0.88,0.0,4,16,20,17.82520752555473
1354,6615,1318032000000,4,0,10,4,0,6,0,1,0.42,0.4242,0.94,0.1343,3,7,10,7.828685138009376
1355,6616,1318032000000,4,0,10,5,0,6,0,1,0.42,0.4242,0.88,0.1045,1,7,8,5.804457077350606
1356,6623,1318032000000,4,0,10,12,0,6,0,1,0.62,0.6212,0.35,0.0,191,255,446,444.59066925462236
1357,6630,1318032000000,4,0,10,19,0,6,0,1,0.54,0.5152,0.68,0.1343,76,172,248,246.1295242895473
1358,6635,1318118400000,4,0,10,0,0,0,0,1,0.46,0.4545,0.88,0.0896,46,83,129,127.46071719517693
1359,6640,1318118400000,4,0,10,5,0,0,0,1,0.44,0.4394,0.88,0.0,1,14,15,13.308774046242885
1360,6661,1318204800000,4,0,10,2,1,1,0,1,0.48,0.4697,0.88,0.0,4,15,19,11.816574262399854
1361,6662,1318204800000,4,0,10,3,1,1,0,1,0.46,0.4545,0.88,0.0,2,9,11,3.3733312519553067
1362,6663,1318204800000,4,0,10,4,1,1,0,1,0.46,0.4545,0.94,0.0,2,4,6,2.8138274230577736
1363,6666,1318204800000,4,0,10,7,1,1,0,1,0.46,0.4545,0.88,0.0,12,102,114,107.41766946285294
1364,6671,1318204800000,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,164,201,365,348.75835487031617
1365,6679,1318204800000,4,0,10,20,1,1,0,1,0.6,0.5909,0.73,0.0,37,188,225,219.94959932414432
1366,6687,1318291200000,4,0,10,4,0,2,1,2,0.52,0.5,0.88,0.1343,0,5,5,3.9304337683474273
1367,6699,1318291200000,4,0,10,16,0,2,1,2,0.6,0.5909,0.73,0.1642,63,257,320,318.5167332133223
1368,6704,1318291200000,4,0,10,21,0,2,1,2,0.58,0.5455,0.78,0.19399999999999998,17,158,175,173.52741953633884
1369,6705,1318291200000,4,0,10,22,0,2,1,2,0.56,0.5303,0.83,0.19399999999999998,27,120,147,145.63303728414238
1370,6712,1318377600000,4,0,10,5,0,3,1,2,0.54,0.5152,0.88,0.3284,0,22,22,21.08232280360906
1371,6713,1318377600000,4,0,10,6,0,3,1,2,0.54,0.5152,0.88,0.2537,5,107,112,110.95214959211869
1372,6715,1318377600000,4,0,10,8,0,3,1,2,0.54,0.5152,0.88,0.3881,27,377,404,402.2835677360511
1373,6718,1318377600000,4,0,10,11,0,3,1,3,0.54,0.5152,0.94,0.3284,18,102,120,119.0848506063806
1374,6722,1318377600000,4,0,10,15,0,3,1,3,0.54,0.5152,0.94,0.2537,3,42,45,44.03856346868489
1375,6725,1318377600000,4,0,10,18,0,3,1,3,0.54,0.5152,0.94,0.1343,11,161,172,170.943720611273
1376,6727,1318377600000,4,0,10,20,0,3,1,3,0.54,0.5152,0.94,0.1045,9,81,90,88.91153774293123
1377,6733,1318464000000,4,0,10,2,0,4,1,2,0.54,0.5152,0.94,0.0,0,4,4,3.3351712729101166
1378,6734,1318464000000,4,0,10,3,0,4,1,2,0.54,0.5152,1.0,0.19399999999999998,2,4,6,5.3611248139800125
1379,6735,1318464000000,4,0,10,4,0,4,1,2,0.54,0.5152,1.0,0.1045,2,5,7,6.347485924013682
1380,6742,1318464000000,4,0,10,11,0,4,1,2,0.62,0.5758,0.83,0.0,8,76,84,83.23642914663259
1381,6756,1318550400000,4,0,10,1,0,5,1,1,0.58,0.5455,0.94,0.1343,8,16,24,23.484879889251232
1382,6757,1318550400000,4,0,10,2,0,5,1,1,0.56,0.5303,0.94,0.1642,0,6,6,5.443061892661092
1383,6769,1318550400000,4,0,10,14,0,5,1,1,0.62,0.6212,0.43,0.3582,37,119,156,154.69701702448978
1384,6777,1318550400000,4,0,10,22,0,5,1,1,0.46,0.4545,0.59,0.2239,20,123,143,141.39214542093868
1385,6780,1318636800000,4,0,10,1,0,6,0,1,0.46,0.4545,0.55,0.2537,9,64,73,70.96196537992364
1386,6791,1318636800000,4,0,10,12,0,6,0,1,0.58,0.5455,0.35,0.5522,195,261,456,453.854150916008
1387,6806,1318723200000,4,0,10,3,0,0,0,1,0.42,0.4242,0.54,0.1343,11,31,42,39.691243836843064
1388,6808,1318723200000,4,0,10,5,0,0,0,1,0.42,0.4242,0.54,0.1642,1,6,7,4.44532121823201
1389,6811,1318723200000,4,0,10,8,0,0,0,1,0.44,0.4394,0.62,0.19399999999999998,28,71,99,96.94999031024209
1390,6815,1318723200000,4,0,10,12,0,0,0,1,0.58,0.5455,0.35,0.2537,167,277,444,441.8743083960984
1391,6821,1318723200000,4,0,10,18,0,0,0,1,0.56,0.5303,0.49,0.4478,102,226,328,325.371799111281
1392,6823,1318723200000,4,0,10,20,0,0,0,1,0.54,0.5152,0.52,0.4627,49,129,178,176.0079589833894
1393,6827,1318809600000,4,0,10,0,0,1,1,1,0.54,0.5152,0.56,0.3284,12,25,37,35.448450944881564
1394,6828,1318809600000,4,0,10,1,0,1,1,1,0.56,0.5303,0.54,0.3881,2,15,17,15.50256059727215
1395,6831,1318809600000,4,0,10,4,0,1,1,1,0.52,0.5,0.59,0.1642,2,3,5,3.410384803749849
1396,6832,1318809600000,4,0,10,5,0,1,1,1,0.5,0.4848,0.63,0.2985,1,28,29,27.340841542594205
1397,6835,1318809600000,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381,414,411.91045174463176
1398,6842,1318809600000,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.2537,66,142,208,206.05446416002792
1399,6845,1318809600000,4,0,10,18,0,1,1,1,0.56,0.5303,0.6,0.0,49,469,518,515.6094766061684
1400,6849,1318809600000,4,0,10,22,0,1,1,1,0.5,0.4848,0.77,0.0,16,88,104,102.71274447001265
1401,6850,1318809600000,4,0,10,23,0,1,1,2,0.48,0.4697,0.88,0.0,10,52,62,60.817694689702556
1402,6853,1318896000000,4,0,10,2,0,2,1,1,0.44,0.4394,0.94,0.0896,1,4,5,3.630103636138188
1403,6854,1318896000000,4,0,10,3,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1,0.4122142730059579
1404,6861,1318896000000,4,0,10,10,0,2,1,2,0.56,0.5303,0.68,0.0,27,75,102,100.58685904742569
1405,6863,1318896000000,4,0,10,12,0,2,1,2,0.62,0.6212,0.43,0.0896,42,159,201,199.43514341889625
1406,6864,1318896000000,4,0,10,13,0,2,1,2,0.64,0.6212,0.38,0.19399999999999998,48,171,219,217.4179390130681
1407,6867,1318896000000,4,0,10,16,0,2,1,1,0.62,0.6212,0.57,0.2537,58,246,304,302.19866817038144
1408,6877,1318982400000,4,0,10,2,0,3,1,2,0.52,0.5,0.77,0.19399999999999998,1,6,7,5.9253619201528815
1409,6878,1318982400000,4,0,10,4,0,3,1,3,0.5,0.4848,0.94,0.19399999999999998,0,3,3,2.0610712691188557
1410,6881,1318982400000,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68,66.85753244858975
1411,6882,1318982400000,4,0,10,8,0,3,1,3,0.54,0.5152,0.7,0.4925,10,200,210,208.92731749921757
1412,6886,1318982400000,4,0,10,12,0,3,1,3,0.52,0.5,0.94,0.3284,13,117,130,128.9616888386928
1413,6892,1318982400000,4,0,10,18,0,3,1,3,0.56,0.5303,1.0,0.1642,8,132,140,138.98917472444612
1414,6895,1318982400000,4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,6,79,85,84.161970549787
1415,6896,1318982400000,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94,107,106.38576255126397
1416,6901,1319068800000,4,0,10,3,0,4,1,1,0.5,0.4848,0.82,0.4627,0,1,1,0.9372740042740588
1417,6906,1319068800000,4,0,10,8,0,4,1,1,0.44,0.4394,0.67,0.5224,17,409,426,423.3993295923678
1418,6907,1319068800000,4,0,10,9,0,4,1,1,0.44,0.4394,0.67,0.5821,26,197,223,221.05640067218795
1419,6908,1319068800000,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130,128.31486801618732
1420,6914,1319068800000,4,0,10,16,0,4,1,2,0.48,0.4697,0.51,0.4478,31,203,234,232.1743858999102
1421,6920,1319068800000,4,0,10,22,0,4,1,1,0.44,0.4394,0.51,0.3284,22,106,128,125.92532837456965
1422,6921,1319068800000,4,0,10,23,0,4,1,1,0.42,0.4242,0.58,0.2537,7,83,90,88.16069507638254
1423,6927,1319155200000,4,0,10,5,0,5,1,1,0.34,0.3333,0.76,0.19399999999999998,0,31,31,29.59251890347613
1424,6928,1319155200000,4,0,10,6,0,5,1,1,0.36,0.3485,0.71,0.1642,7,78,85,83.52232618356464
1425,6937,1319155200000,4,0,10,15,0,5,1,1,0.5,0.4848,0.45,0.2836,57,178,235,233.0877205047118
1426,6938,1319155200000,4,0,10,16,0,5,1,1,0.5,0.4848,0.45,0.2537,60,242,302,300.0618036409115
1427,6945,1319155200000,4,0,10,23,0,5,1,1,0.4,0.4091,0.62,0.2239,18,99,117,115.1219541599297
1428,6959,1319241600000,4,0,10,13,0,6,0,1,0.5,0.4848,0.45,0.0,136,186,322,320.2302409229358
1429,6960,1319241600000,4,0,10,14,0,6,0,2,0.48,0.4697,0.48,0.2239,133,177,310,308.01347487498083
1430,6972,1319328000000,4,0,10,2,0,0,0,1,0.34,0.3485,0.87,0.0896,10,40,50,47.990411799398366
1431,6983,1319328000000,4,0,10,13,0,0,0,1,0.52,0.5,0.55,0.19399999999999998,160,255,415,412.6988521400122
1432,6985,1319328000000,4,0,10,15,0,0,0,1,0.52,0.5,0.52,0.1642,171,216,387,384.67990799934
1433,6988,1319328000000,4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,88,196,284,281.61130682657995
1434,6997,1319414400000,4,0,10,3,0,1,1,1,0.4,0.4091,0.82,0.0896,1,3,4,2.2024059937004377
1435,7000,1319414400000,4,0,10,6,0,1,1,1,0.4,0.4091,0.87,0.1045,3,83,86,84.19470117654872
1436,7004,1319414400000,4,0,10,10,0,1,1,2,0.46,0.4545,0.82,0.2537,47,82,129,126.96053848465829
1437,7007,1319414400000,4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,60,138,198,196.09907232468294
1438,7020,1319500800000,4,0,10,2,0,2,1,1,0.42,0.4242,0.82,0.1343,2,3,5,3.404564065772888
1439,7032,1319500800000,4,0,10,14,0,2,1,1,0.56,0.5303,0.4,0.2537,66,134,200,197.9074474580587
1440,7034,1319500800000,4,0,10,16,0,2,1,1,0.56,0.5303,0.37,0.19399999999999998,52,233,285,283.0460256971805
1441,7041,1319500800000,4,0,10,23,0,2,1,1,0.44,0.4394,0.72,0.1343,15,79,94,92.36770001335444
1442,7049,1319587200000,4,0,10,7,0,3,1,1,0.42,0.4242,0.71,0.1642,15,284,299,296.97006478628964
1443,7051,1319587200000,4,0,10,9,0,3,1,2,0.48,0.4697,0.63,0.2239,14,226,240,238.34060102580403
1444,7053,1319587200000,4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155,153.2290942868046
1445,7054,1319587200000,4,0,10,12,0,3,1,3,0.58,0.5455,0.53,0.2239,39,155,194,192.6872068789477
1446,7059,1319587200000,4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,40,414,454,451.8206393959238
1447,7061,1319587200000,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0.0,25,306,331,329.1206557438834
1448,7071,1319673600000,4,0,10,5,0,4,1,3,0.48,0.4697,0.88,0.0896,1,14,15,13.988805306163984
1449,7082,1319673600000,4,0,10,16,0,4,1,2,0.56,0.5303,0.73,0.1642,14,193,207,205.66717480952886
1450,7093,1319760000000,4,0,10,3,0,5,1,1,0.3,0.2879,0.7,0.2836,4,4,8,6.4294998223115565
1451,7097,1319760000000,4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,6,199,205,202.87840289767303
1452,7108,1319760000000,4,0,10,18,0,5,1,2,0.36,0.3485,0.53,0.1642,36,332,368,365.62464275266615
1453,7112,1319760000000,4,0,10,22,0,5,1,3,0.3,0.2879,0.75,0.2836,4,32,36,34.32496348173788
1454,7116,1319846400000,4,0,10,2,0,6,0,3,0.3,0.2727,0.87,0.2985,1,16,17,14.810072879234099
1455,7117,1319846400000,4,0,10,3,0,6,0,3,0.3,0.2727,0.81,0.4179,0,8,8,5.741214227108286
1456,7123,1319846400000,4,0,10,9,0,6,0,3,0.28,0.2576,0.87,0.3582,1,19,20,17.556534883644076
1457,7127,1319846400000,4,0,10,13,0,6,0,3,0.24,0.19699999999999998,0.87,0.5224,0,30,30,27.482307680694905
1458,7128,1319846400000,4,0,10,14,0,6,0,3,0.24,0.19699999999999998,0.87,0.4478,0,29,29,26.386242262011766
1459,7135,1319846400000,4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50,47.70924346864422
